"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1",0,20,1.71028671067887,2.21505483633334,1.77957874733131,1.86992844838922,1.57478120435952,489
"2",1,40,1.95502176147218,2.21505483633334,2.1249239326928,2.09334714237981,1.87178394048721,489
"3",2,60,2.17175993289451,2.21505483633334,2.15254218395145,2.27958309737458,2.2978915501424,489
"4",3,80,2.17862895524472,2.22470784381906,2.23842493381577,2.29203531563354,2.30581549011961,489
"5",4,100,2.23494350043716,2.28761661079907,2.23954453318143,2.29212248430601,2.30617695960822,489
"6",5,120,2.30193542862158,2.29522994845959,2.23954453318143,2.29214634122418,2.33823571480123,489
"7",6,140,2.32524414752063,2.29648898898615,2.2953470932377,2.29280615261517,2.33833694883058,489
"8",7,160,2.32524414752063,2.29648898898615,2.32245247160435,2.29555059988337,2.33986054005093,489
"9",8,180,2.32524414752063,2.29648898898615,2.33193464659848,2.34943981145193,2.34030489098521,489
"10",9,200,2.32753479867328,2.29648898898615,2.33263505509806,2.34976183172212,2.34667619215906,489
"11",10,220,2.32790527591599,2.2991507605976,2.33330903011969,2.34984478355134,2.34829128605729,489
"12",11,240,2.33753253024699,2.2991507605976,2.33358107190992,2.35189811128196,2.34889866151339,489
"13",12,260,2.33753253024699,2.2991507605976,2.33523535239184,2.35323062434389,2.34893360124811,489
"14",13,280,2.34481196403709,2.2991507605976,2.33770845306588,2.35324349160655,2.3489555737739,489
"15",14,300,2.34481533561456,2.2991507605976,2.34241959985571,2.35324725562273,2.34921199335609,489
"16",15,320,2.34481533561456,2.2991507605976,2.34241959985571,2.35324773488409,2.3492333423283,489
"17",16,340,2.34481541046809,2.2991507605976,2.34242391041605,2.35417933890635,2.34983414247237,489
"18",17,360,2.3448165595552,2.2991507605976,2.34251623629237,2.3546753578908,2.34989475063548,489
"19",18,380,2.34481656027004,2.2991507605976,2.34419239214612,2.35468658699029,2.35002423959645,489
"20",19,400,2.34542160468512,2.2991507605976,2.34422055118385,2.35483141499476,2.35034723395386,489
"21",20,420,2.34542203531516,2.30603272815783,2.34422055118385,2.35508375677406,2.35034723395386,489
"22",21,440,2.34542203531516,2.30603272815783,2.34422055118385,2.35510061449714,2.35104387757713,489
"23",22,460,2.34544028975653,2.30603272815783,2.34634318946578,2.35510251211446,2.35104445651335,489
"24",23,480,2.34652632637611,2.30603272815783,2.34638084372504,2.35542733175118,2.3511035524284,489
"25",24,500,2.34652632637611,2.30603272815783,2.34661166467556,2.35542733175118,2.35180869741581,489
"26",25,520,2.34652632718194,2.30603272815783,2.34661166467556,2.35543820023297,2.35181057194625,489
"27",26,540,2.34654576899634,2.31674515623462,2.34661166467556,2.3554543747261,2.35242522751829,489
"28",27,560,2.34654579762268,2.31674515623462,2.34661167617999,2.3554543747261,2.35246502661694,489
"29",28,580,2.34654579762268,2.31674515623462,2.34662005374802,2.3554543747261,2.35296324388343,489
"30",29,600,2.34654601025793,2.31674515623462,2.34725279274707,2.35545595771712,2.35307289905406,489
"31",30,620,2.34678569709597,2.31674515623462,2.34725626192635,2.35596928631954,2.35307534488652,489
"32",31,640,2.34678576485896,2.31674515623462,2.34725626374139,2.35596929231637,2.35345582312853,489
"33",32,660,2.34701100022314,2.31674515623462,2.34725626374139,2.35597385442411,2.35377465116288,489
"34",33,680,2.3470155023636,2.31674515623462,2.34725626374139,2.35696943299217,2.35381305208238,489
"35",34,700,2.34775469630683,2.31738139417293,2.34725661991355,2.35722899989721,2.35381306961555,489
"36",35,720,2.34783319828851,2.31738139417293,2.34725661991355,2.35722903955497,2.35405524988256,489
"37",36,740,2.3479973824145,2.31738139417293,2.34725685721435,2.35725722042476,2.35407719030054,489
"38",37,760,2.34799744341402,2.31738139417293,2.34725685727167,2.35725722042476,2.3540799159478,489
"39",38,780,2.34799761716101,2.32218735335366,2.34725693488579,2.35725764082158,2.35411133017461,489
"40",39,800,2.34799761802886,2.32218735335366,2.34725825487783,2.35741019335303,2.35411419472886,489
"41",40,820,2.34799815270949,2.32218735335366,2.3472582723535,2.35741020743046,2.35411438430378,489
"42",41,840,2.3479982368642,2.32218735335366,2.34725827236779,2.35775268963309,2.3545783804101,489
"43",42,860,2.34799831250134,2.32218735335366,2.34729209102862,2.35775285298449,2.35458980225677,489
"44",43,880,2.34803254401693,2.32904588192612,2.34729209102862,2.35775658857688,2.35467280239182,489
"45",44,900,2.34803257811023,2.32904588192612,2.34729923798147,2.35778868280121,2.35467392266205,489
"46",45,920,2.34803261534648,2.32904588192612,2.34729923798147,2.35998921728206,2.35467420996806,489
"47",46,940,2.34860089169549,2.32904588192612,2.34763380957996,2.3599894640395,2.35467420996806,489
"48",47,960,2.34860099937575,2.32904588192612,2.34763380957996,2.35999003770628,2.35470186576357,489
"49",48,980,2.34860974695188,2.32904588192612,2.34763380957996,2.36038247185342,2.35470406982668,489
"50",49,1000,2.34947659663675,2.32904588192612,2.34763386237469,2.36038247185342,2.35470498068972,489
"51",50,1020,2.34947659663675,2.32904588192612,2.34763386304577,2.36038248429034,2.35579236672074,489
"52",51,1040,2.34947660385845,2.32904588192612,2.34763386304577,2.36038255990922,2.35579237243106,489
"53",52,1060,2.34947661341031,2.32904588192612,2.3477639575302,2.36053128809914,2.35579237554005,489
"54",53,1080,2.34947661364461,2.32904588192612,2.3477639575302,2.36053690098973,2.35599565790144,489
"55",54,1100,2.34947665245705,2.32904588192612,2.34776395826789,2.36053841023303,2.35606013202719,489
"56",55,1120,2.34947665245705,2.32904588192612,2.34776395826789,2.36053932937004,2.356060564667,489
"57",56,1140,2.34947665374674,2.32904588192612,2.34776395826789,2.36053932937004,2.35606280811231,489
"58",57,1160,2.34947665384566,2.32904588192612,2.34776395826789,2.36054189150277,2.35608568514212,489
"59",58,1180,2.34947665587149,2.32904588192612,2.34817160790279,2.36054190207448,2.35608569770418,489
"60",59,1200,2.34947665937922,2.32904588192612,2.34819761521722,2.36054190337584,2.35616082467313,489
"61",60,1220,2.34947665983617,2.32904588192612,2.34819761521722,2.36056375256431,2.35616169027813,489
"62",61,1240,2.34947666106364,2.33811127554366,2.34819761521722,2.3605637566857,2.35616228377904,489
"63",62,1260,2.34947668146299,2.33811127554366,2.34819761521722,2.36056389611201,2.36056609724767,489
"64",63,1280,2.34947671485231,2.33811127554366,2.34819761521722,2.36056390715309,2.36056622471473,489
"65",64,1300,2.34947676751778,2.33811127554366,2.34822399561372,2.36056390715511,2.36056626474076,489
"66",65,1320,2.34995826136835,2.33811127554366,2.34822399561372,2.36056514930626,2.36058210187679,489
"67",66,1340,2.34995829638494,2.33811127554366,2.34839453153818,2.36056518276221,2.36058262423117,489
"68",67,1360,2.35007903212258,2.33811127554366,2.34839453153818,2.36072508751059,2.360582629128,489
"69",68,1380,2.35014643287356,2.33811127554366,2.34861413864446,2.36072508751883,2.3605826707302,489
"70",69,1400,2.35014643501911,2.33811127554366,2.34861414617635,2.36072517604036,2.36058442088242,489
"71",70,1420,2.35014644392834,2.33811127554366,2.34861414617635,2.36072526179522,2.36058738680837,489
"72",71,1440,2.35014644597795,2.33811127554366,2.34898656904893,2.36072527014103,2.36058850222654,489
"73",72,1460,2.35014644599631,2.33811127554366,2.34898656904893,2.3608554869593,2.36058850366268,489
"74",73,1480,2.35014647104576,2.35295891762121,2.34901344025869,2.36086127052225,2.36058979767051,489
"75",74,1500,2.35014651822189,2.35295891762121,2.34901344025869,2.36086142934884,2.3605898026382,489
"76",75,1520,2.35014651875478,2.35295891762121,2.34911811431219,2.36086224899075,2.36059117243374,489
"77",76,1540,2.35014651875478,2.35295891762121,2.34911811431219,2.36086496710213,2.36059118492289,489
"78",77,1560,2.35014651875478,2.35295891762121,2.34923770838263,2.36086501953492,2.36060454463605,489
"79",78,1580,2.35014651875478,2.35295891762121,2.34923770838263,2.36086504891552,2.36060461478485,489
"80",79,1600,2.35019045968925,2.35295891762121,2.34923770838263,2.36086515824838,2.36060467113047,489
"81",80,1620,2.35019713911253,2.35295891762121,2.34923815387827,2.36086942093255,2.36066020021506,489
"82",81,1640,2.35019715509598,2.35295891762121,2.34923815387827,2.3608704947646,2.36066207462543,489
"83",82,1660,2.35162939438972,2.35295891762121,2.3493693367298,2.36111507831892,2.36067670574291,489
"84",83,1680,2.35162951297807,2.35295891762121,2.34939902260533,2.36112054902825,2.36067670574291,489
"85",84,1700,2.35162951297807,2.35403707067641,2.34939902260533,2.36112084687515,2.36068794780221,489
"86",85,1720,2.35162951946829,2.35403707067641,2.34945871816063,2.36112084741178,2.36069453122406,489
"87",86,1740,2.35162953239531,2.35403707067641,2.35346659723296,2.36113179322574,2.36070318383706,489
"88",87,1760,2.35162953239531,2.35404981646261,2.35346659723296,2.36113179322574,2.36070399795747,489
"89",88,1780,2.35198176414193,2.35404981646261,2.35347006948413,2.36113180256188,2.36070699954439,489
"90",89,1800,2.35198176414193,2.35404981646261,2.35347006948413,2.36113180728104,2.3607075295271,489
"91",90,1820,2.35198177155635,2.35404981646261,2.35378950231949,2.36114187997925,2.3607075295271,489
"92",91,1840,2.3519885349665,2.35404981646261,2.35384502772756,2.3611422617684,2.3607318310654,489
"93",92,1860,2.35198854505622,2.35404981646261,2.35384502772756,2.36114272747572,2.36073183110361,489
"94",93,1880,2.35198864409963,2.35404981646261,2.35396311791607,2.36114464144724,2.36073183110361,489
"95",94,1900,2.35198864494183,2.3540500546668,2.35396311791607,2.3611446619642,2.36073183110361,489
"96",95,1920,2.35198866336942,2.3540500546668,2.35396311791607,2.3611446892402,2.36073277571584,489
"97",96,1940,2.35198866336942,2.3540500546668,2.35396311791607,2.36114469493975,2.36073277571584,489
"98",97,1960,2.35198866776117,2.3540500546668,2.35396311791607,2.36114469493975,2.36073302573811,489
"99",98,1980,2.35200584172068,2.3540500546668,2.35396311791607,2.36114469493975,2.36081237709357,489
"100",99,2000,2.35200584317073,2.3540500546668,2.35396311791607,2.36114472375787,2.36081237709357,489
"101",100,2020,2.35200584317073,2.3540500546668,2.35420534141589,2.36114550546572,2.36081237709357,489
"102",101,2040,2.35220900783881,2.3540500546668,2.35423765680929,2.36114755698773,2.36081332204393,489
"103",102,2060,2.35220905972177,2.3540500546668,2.35423765680929,2.36115725705644,2.36084144903209,489
"104",103,2080,2.35220905972363,2.3540500546668,2.35423765683705,2.36115725710107,2.36084144903282,489
"105",104,2100,2.35220906053884,2.3540500546668,2.35423765683705,2.36115726192579,2.36084144938364,489
"106",105,2120,2.35220906053884,2.3540500546668,2.35423765683705,2.36115744153484,2.36084756339594,489
"107",106,2140,2.35220906053884,2.3540500546668,2.35423765683705,2.36115744502793,2.36084756339594,489
"108",107,2160,2.35220916196618,2.3540500546668,2.35423765683705,2.36115744666358,2.36084756339594,489
"109",108,2180,2.35220916229273,2.3540500546668,2.35427153977907,2.36115744861232,2.36086816849423,489
"110",109,2200,2.35220918987871,2.3540500546668,2.35427748601244,2.36115772685257,2.36086816849423,489
