"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1",0,20,1.26135319212128,1.42124628041256,1.21569654358985,1.38841246704519,1.4070517888953,610
"2",1,40,1.29780186366782,1.42124628041256,1.3989831464313,1.38841246704519,1.44323972760949,610
"3",2,60,1.31623043117754,1.42124628041256,1.40109036690097,1.43596503019375,1.45206232431807,610
"4",3,80,1.35825900010299,1.42124628041256,1.41000283501059,1.46386226729004,1.45478915590525,610
"5",4,100,1.37373637639307,1.42124628041256,1.41000283501059,1.4700636725876,1.46649068010346,610
"6",5,120,1.39221909182761,1.42124628041256,1.41000283501059,1.47025058090152,1.46959062740469,610
"7",6,140,1.39343854545417,1.42221031460357,1.41239107805617,1.47275150792155,1.47410617389182,610
"8",7,160,1.39363817856513,1.42464538940904,1.41954439920761,1.4727515685755,1.47568982961708,610
"9",8,180,1.39583798295348,1.42464538940904,1.42700558371576,1.47277325798521,1.47569558012256,610
"10",9,200,1.40560461668644,1.42487296803982,1.42700558371576,1.47277325798521,1.47569558012256,610
"11",10,220,1.42745522742881,1.42901126185849,1.43511904688292,1.4756267276058,1.47610781663544,610
"12",11,240,1.42745522742881,1.46186493434209,1.43511934864724,1.47563243797122,1.4762823580297,610
"13",12,260,1.43354086086493,1.46808619679585,1.43511934864724,1.47563533310536,1.4762823580297,610
"14",13,280,1.4349455236294,1.46808619679585,1.43513679488606,1.47656428393766,1.4762823580297,610
"15",14,300,1.4349455236294,1.46808619679585,1.43630490995226,1.47656733062322,1.47908615404639,610
"16",15,320,1.4352715088718,1.46808619679585,1.43630809125282,1.4767711324925,1.47908615404639,610
"17",16,340,1.4352715088718,1.46808619679585,1.43630902264493,1.47709591120094,1.47908615404639,610
"18",17,360,1.4420524867633,1.46808619679585,1.43630902264493,1.47709631096397,1.47908615404639,610
"19",18,380,1.4420524867633,1.46808619679585,1.43747734614613,1.47850545329812,1.48083905173577,610
"20",19,400,1.44399827091386,1.46808619679585,1.44658949283188,1.47859850787706,1.4809700682893,610
"21",20,420,1.44405407862641,1.46808619679585,1.44658949283188,1.47865936651758,1.4809700682893,610
"22",21,440,1.44405407862641,1.46809550865488,1.4481090191389,1.478869580857,1.48185754563252,610
"23",22,460,1.44405407862641,1.46809550865488,1.44818698472364,1.47887069400146,1.48185754563252,610
"24",23,480,1.44445677785934,1.46809550865488,1.44818698472364,1.47887069480722,1.48185754563252,610
"25",24,500,1.44445677785934,1.46809550865488,1.44818700165061,1.4809891012367,1.48185754563252,610
"26",25,520,1.44654238090655,1.46809550865488,1.45444591246391,1.48101455077742,1.48185754563252,610
"27",26,540,1.44668142906323,1.46809550865488,1.45444591875744,1.48101464516563,1.48233979755678,610
"28",27,560,1.44668142906323,1.46809550865488,1.45444591875744,1.4810154513546,1.48233979755678,610
"29",28,580,1.44670747325106,1.46809655468438,1.45444591875817,1.48128683565945,1.48248399847155,610
"30",29,600,1.44670747325106,1.46809655468438,1.45444591875817,1.4813015360347,1.48254924589026,610
"31",30,620,1.44673456191579,1.46809655468438,1.45447674252279,1.48130185854307,1.48254924589026,610
