"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1",0,20,0.236575612538346,0.199123082297606,0.153356395079697,0.184317929936819,0.200727012769911,87
"2",1,40,0.236575612538346,0.237771004168305,0.228370022747323,0.201852755853391,0.201476072904287,87
"3",2,60,0.2392845215671,0.23811523160089,0.229373181634295,0.249623549404448,0.207827544053797,87
"4",3,80,0.249206943494322,0.246072323191875,0.245772484781791,0.249623549404448,0.207827544053797,87
"5",4,100,0.249206943494322,0.248420341292396,0.245974151995492,0.251028218528753,0.210064873000543,87
"6",5,120,0.25038732356441,0.248420341292396,0.245974151995492,0.251028218528753,0.251048778527824,87
"7",6,140,0.25038732356441,0.248606793372392,0.245974151995492,0.251087582515913,0.25106484788162,87
"8",7,160,0.25038732356441,0.248606793372392,0.24765359158289,0.251604602447838,0.25317253081603,87
"9",8,180,0.25038732356441,0.249362206048864,0.24765359158289,0.252197847000978,0.253891831133746,87
"10",9,200,0.25038732356441,0.249362206048864,0.24765359158289,0.252335213279042,0.253891831133746,87
"11",10,220,0.25107899550901,0.249362206048864,0.24765359158289,0.252413155589956,0.253893059094577,87
"12",11,240,0.25107899550901,0.249362206048864,0.247712594053277,0.252413155589956,0.253893059094577,87
"13",12,260,0.25107899550901,0.249362206048864,0.247712594053277,0.252459320454409,0.253893059094577,87
"14",13,280,0.252243683425869,0.249362206048864,0.247712594053277,0.252959581126777,0.253904670382445,87
"15",14,300,0.252243683425869,0.250264397837827,0.248266251176882,0.252959581126777,0.253906047312447,87
"16",15,320,0.252243683425869,0.250264397837827,0.248266251176882,0.252959583036944,0.254036012558579,87
"17",16,340,0.252243683425869,0.250264397837827,0.248266251176882,0.25297106733407,0.254104904650349,87
"18",17,360,0.252243683425869,0.25026861230716,0.248266251176882,0.25297106733407,0.254105808377137,87
"19",18,380,0.252247298477539,0.25026861230716,0.251031257230183,0.253033289969031,0.254183823161755,87
"20",19,400,0.252261723509069,0.25026861230716,0.251031257230183,0.253279441180204,0.254184629646416,87
"21",20,420,0.252261723509069,0.251678996429383,0.251031257230183,0.253490130670216,0.254184629648115,87
"22",21,440,0.252397062034191,0.251678996429383,0.251031257230183,0.253490132203644,0.254184638321979,87
"23",22,460,0.252397062034191,0.251678996429383,0.251031257230183,0.253646396214287,0.254184926831693,87
"24",23,480,0.252397062034191,0.251678996429383,0.251031257230183,0.253646396214287,0.254185659313917,87
