"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1",0,20,0.41295968112552,0.334639343198076,0.376369441126674,0.362374631291698,0.36546688035352,87
"2",1,40,0.412996354273474,0.335849966247937,0.437739142931878,0.367999566034972,0.371117390703668,87
"3",2,60,0.419370273249024,0.418641133045229,0.445909655903475,0.368410100257537,0.375062865602904,87
"4",3,80,0.425737834814373,0.418641133045229,0.445909655903475,0.452231062529024,0.375062865602904,87
"5",4,100,0.43336025209919,0.422164184101713,0.447717221567358,0.454123659950985,0.456548011719721,87
"6",5,120,0.435997790003351,0.43390637986435,0.448715730270725,0.455701037703195,0.459423214640714,87
"7",6,140,0.436515187028626,0.436367737382175,0.450927194114763,0.457272573305374,0.460355359996341,87
"8",7,160,0.43681327396455,0.439708416577733,0.451225940881101,0.457273075444909,0.460405954571023,87
"9",8,180,0.437944064790577,0.439708416577733,0.453643020514773,0.457562090777006,0.462541905235211,87
"10",9,200,0.43936254981474,0.44278594355666,0.453708806141529,0.459138999133695,0.462554044436111,87
"11",10,220,0.441527854051721,0.445380754111865,0.453725555239953,0.459139001640359,0.462554044436111,87
"12",11,240,0.442012221525954,0.445488839659395,0.455645351824424,0.459596524913717,0.462561780214585,87
"13",12,260,0.442012221525954,0.445488839659395,0.455645351824424,0.459848387999703,0.462561781158265,87
"14",13,280,0.442179978650444,0.445488865773938,0.455645351824424,0.459945260280299,0.462787831472912,87
"15",14,300,0.442990789533232,0.445488865773938,0.455645351824424,0.459945797465752,0.462790007796666,87
"16",15,320,0.442990789533232,0.450081126115256,0.455645395909966,0.460203137227324,0.462791457391714,87
"17",16,340,0.442990789533232,0.45008583328699,0.455774399944571,0.460203165899689,0.462930810496214,87
"18",17,360,0.443039600725588,0.450200012696208,0.455954923984384,0.460337855886888,0.462932039665866,87
"19",18,380,0.44310805807917,0.450413406967262,0.45595600066084,0.460337868395984,0.462932087236125,87
"20",19,400,0.443706460127155,0.454404777415186,0.456002590245707,0.460364511728778,0.462932111473303,87
"21",20,420,0.444862384993836,0.454404777415186,0.456003337375691,0.460364565103576,0.464265519285475,87
"22",21,440,0.445899505356266,0.454404777415186,0.456003337375691,0.460365784221762,0.46426554360534,87
"23",22,460,0.446051376326479,0.454660121782412,0.456003337375691,0.460365800440601,0.464267416819347,87
"24",23,480,0.446787883139726,0.454660121782412,0.456003337375691,0.460365948585283,0.464267937410929,87
"25",24,500,0.446789560811313,0.454660121782412,0.456003337375691,0.460365948585283,0.464345561069095,87
"26",25,520,0.446789560811313,0.454696279600971,0.456003337375691,0.460365948585283,0.464345704686516,87
"27",26,540,0.4468182940765,0.454697807841947,0.456003673244937,0.460365955306128,0.464375637623272,87
"28",27,560,0.450047018653511,0.454697807841947,0.456208016977742,0.46036610056686,0.464376472566915,87
"29",28,580,0.450047018653511,0.454697807841947,0.456263552147633,0.460812698595882,0.464376675155248,87
"30",29,600,0.454067907282685,0.454697807841947,0.456452879158858,0.460812702635603,0.464376677948488,87
"31",30,620,0.454067907282685,0.454697807841947,0.456777604395559,0.460813568782664,0.464380337492003,87
"32",31,640,0.454115753704793,0.454697807841947,0.457473604614576,0.460813572353942,0.464387152467659,87
"33",32,660,0.454115753704793,0.45509810756582,0.457505207926957,0.46084503028254,0.464388678614532,87
"34",33,680,0.454115753704793,0.45509810756582,0.457505207926957,0.460948406215131,0.464388780457677,87
"35",34,700,0.454115753704793,0.45509810756582,0.457505487771986,0.460948418729072,0.464388781600275,87
"36",35,720,0.454115753704793,0.45509810756582,0.457505487771986,0.460948930583676,0.464388809592939,87
"37",36,740,0.454986123041847,0.45509810756582,0.457505890362224,0.460952258120192,0.464388812088822,87
"38",37,760,0.455235037294962,0.45509810756582,0.457505892426728,0.46095226837212,0.464388813951704,87
"39",38,780,0.455236565905755,0.455237670046764,0.457580772870194,0.460952303664055,0.464392608480446,87
"40",39,800,0.456592578283962,0.455237670046764,0.457580783170623,0.460952310959835,0.464393434015467,87
"41",40,820,0.456592578283962,0.45530892027856,0.45758085516538,0.461387850056133,0.464393813646893,87
"42",41,840,0.45659378162792,0.455675200068392,0.457580874395163,0.462212562367866,0.464394992645934,87
"43",42,860,0.456902681458348,0.455675200068392,0.457580874395163,0.462212635453816,0.464398325445792,87
"44",43,880,0.457003010743713,0.455675200068392,0.45758167595246,0.462212637372523,0.465229465873703,87
"45",44,900,0.457003010743713,0.455675200068392,0.457591140347072,0.462212643147159,0.465229468802486,87
"46",45,920,0.457126781937792,0.455675200068392,0.45759120966423,0.462212647306094,0.465229469385508,87
"47",46,940,0.457126781937792,0.455675200068392,0.45760570751118,0.46221269084106,0.465229476331214,87
"48",47,960,0.457424013852846,0.455938806409379,0.45760570751118,0.462212758208148,0.465229476337515,87
"49",48,980,0.457424013852846,0.455938806409379,0.457605729237357,0.462212781377031,0.465229476337515,87
"50",49,1000,0.457424013852846,0.455938806409379,0.458138777353752,0.462212784277088,0.465229476337515,87
"51",50,1020,0.457437983940827,0.455952511700828,0.458138777353752,0.462212813937369,0.46524167194079,87
"52",51,1040,0.457441697162865,0.455952511700828,0.458138782933449,0.462212823182177,0.465244220773333,87
"53",52,1060,0.457441697162865,0.455952901098078,0.458432770828316,0.462212823920758,0.465244272923613,87
"54",53,1080,0.458331967788591,0.455952901098078,0.458432770828316,0.462212823972485,0.465244279941476,87
"55",54,1100,0.458374717279668,0.455952901098078,0.458454105891065,0.462212824432544,0.465244279941476,87
"56",55,1120,0.458374717279668,0.455952901098078,0.458456620769026,0.462212826256931,0.46524428290516,87
"57",56,1140,0.458374717279668,0.455952901098078,0.45846771977554,0.462212826480714,0.46530632350256,87
"58",57,1160,0.458374905303043,0.455952905649785,0.458835963896688,0.462212829597491,0.465526201232593,87
"59",58,1180,0.458528400640224,0.455952905649785,0.458835963896688,0.462212885196721,0.465526274264134,87
"60",59,1200,0.458572969358847,0.455952905649785,0.458842866866871,0.462212885225771,0.465526903412171,87
"61",60,1220,0.458572969358847,0.455952905649785,0.45895975935151,0.462213809659406,0.465526903455258,87
"62",61,1240,0.458572969358847,0.455953709064339,0.459567725243397,0.462214448592907,0.465528448356553,87
"63",62,1260,0.458572969358847,0.455953709064339,0.459568025756124,0.462350944175694,0.465528632528704,87
"64",63,1280,0.458635981774006,0.455953717494551,0.459568029223493,0.462350958133406,0.465528633502204,87
"65",64,1300,0.45863598179405,0.455953717494551,0.459568030880467,0.462350982944195,0.46552865431003,87
"66",65,1320,0.458762018132376,0.455966246038636,0.459584253761614,0.462350982946957,0.465528820353694,87
"67",66,1340,0.458762024331823,0.455966246038636,0.459612626228336,0.462350989032632,0.465529126356748,87
"68",67,1360,0.458765175977787,0.455966246038636,0.459612628151816,0.462351458656143,0.465532792653515,87
"69",68,1380,0.458765176014523,0.456126632601428,0.459616937762044,0.462351458667695,0.465532798763925,87
"70",69,1400,0.458765178890044,0.456126632601428,0.459617101361108,0.462351573419219,0.465533303826603,87
"71",70,1420,0.45885410774751,0.456126632601428,0.459617101375065,0.462351582416503,0.465533315892797,87
"72",71,1440,0.458854108790339,0.456127179147477,0.459617101375065,0.462351614882275,0.465533316248825,87
"73",72,1460,0.458854115417413,0.456127179147477,0.459617101432335,0.462351615235163,0.465537925311426,87
"74",73,1480,0.458854115448243,0.456127179147477,0.459617131270096,0.462464005460947,0.465537925621197,87
"75",74,1500,0.458854115448243,0.456127179147477,0.459617246674928,0.462464005592929,0.465539974642123,87
"76",75,1520,0.459017732113231,0.456127179147477,0.459617268863814,0.462464007358177,0.465540481504722,87
"77",76,1540,0.459017732269038,0.456127179147477,0.459617275834539,0.462464043917916,0.465540525927395,87
"78",77,1560,0.459021764347052,0.456127179147477,0.459617354287044,0.462464083206703,0.465540526358249,87
"79",78,1580,0.459021766470464,0.456127179147477,0.459617354287044,0.462464100137277,0.465544055908387,87
"80",79,1600,0.459021766593674,0.45689410586629,0.459617372952738,0.462464104108112,0.465544089681784,87
