"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1",0,20,2.60642915162103,3.1045126901999,5.15081828874267,3.22534894948415,5.49686528315513,147
"2",1,40,2.69733229699976,3.48101773143628,5.59721454279209,3.69470239194297,5.58480590230033,147
"3",2,60,3.46194066123887,3.66839255235565,5.59820410192474,4.37506913941017,5.58772353601663,147
"4",3,80,4.03750643803593,4.06912786360263,5.60339482594251,4.59590003315761,5.62511693454356,147
"5",4,100,4.47500792239079,4.09372333751077,5.60340991467714,5.09018304602926,5.65802611869733,147
"6",5,120,4.5254745109437,4.1800937684787,5.6063915397597,5.09018304602926,5.65802611869733,147
"7",6,140,4.6291912681281,4.18010087440012,5.62053308392728,5.11592649156673,5.65822719351385,147
"8",7,160,5.41962395608356,4.18021483789586,5.62053308392728,5.11592649156673,5.65822719351385,147
"9",8,180,5.42077792648668,4.4422838892454,5.63163918044559,5.14547210991511,5.66287826783989,147
"10",9,200,5.45544291612618,4.4422838892454,5.63190888721906,5.14886256844404,5.66289634884417,147
"11",10,220,5.4571495270352,4.4422838892454,5.63190888721906,5.20084391800952,5.68008612199353,147
"12",11,240,5.46792831181407,4.4422838892454,5.63190888721906,5.21081907626088,5.68197050302625,147
"13",12,260,5.47272304045851,4.44231106386268,5.63190888721906,5.28078641921972,5.68538342460898,147
"14",13,280,5.47870771591181,4.46110284152823,5.63190888721906,5.31346202946406,5.68570080296971,147
"15",14,300,5.47886941586373,4.46110284152823,5.63190888721906,5.31368799062745,5.69407009349609,147
"16",15,320,5.47886941586373,4.46247462016133,5.63190888721906,5.31368799062745,5.69407654851558,147
"17",16,340,5.48027737616827,4.46347035172544,5.63190888721906,5.31370043289214,5.69765433032784,147
"18",17,360,5.4804921953651,4.46351804429797,5.63190888721906,5.31388434329666,5.69819437194691,147
"19",18,380,5.48076734899048,4.46367456641873,5.63190888721906,5.31442758926743,5.70330513748691,147
"20",19,400,5.48077939670793,4.46367456641873,5.63190888721906,5.68637213778135,5.71372629411751,147
"21",20,420,5.4961516915402,4.46369091025453,5.63190888721906,5.69046207747924,5.71389047610308,147
"22",21,440,5.50171220370382,4.46369091025453,5.63260307333718,5.69259807651298,5.71389676271672,147
"23",22,460,5.51180137836139,4.46369091025453,5.63285893807357,5.69426099818488,5.72336888510042,147
"24",23,480,5.51180137836139,4.48005182252708,5.63285893807357,5.69763920812374,5.7233800058007,147
"25",24,500,5.51180138655195,4.48005182252708,5.63285893807357,5.69836250560618,5.72340075653205,147
"26",25,520,5.51815729507991,4.48005182252708,5.63285893807357,5.69838074331977,5.72349786992254,147
"27",26,540,5.51815729614482,4.48005182252708,5.63285893807357,5.69838160947766,5.723564070643,147
"28",27,560,5.51962289406293,4.48005363692482,5.63285893807357,5.69906555118727,5.72357882482248,147
"29",28,580,5.52018706339286,4.48019990530931,5.63285893807357,5.70540251855992,5.72359841918309,147
"30",29,600,5.52021826804381,4.48019990530931,5.63285893807357,5.70572204955191,5.72361798038631,147
"31",30,620,5.52273519136994,4.48019990530931,5.63286159659827,5.70902728705195,5.72361798038631,147
"32",31,640,5.52273519136994,4.48019990530931,5.63286159659827,5.70902753240647,5.72372723427316,147
"33",32,660,5.52289817679653,4.48019990530931,5.63286159659827,5.710227719424,5.72374141716328,147
"34",33,680,5.52289817679653,4.48019990530931,5.63288285851716,5.71452275071204,5.72374720680833,147
"35",34,700,5.52579279382662,4.54488572474956,5.63288285851716,5.71452275071204,5.72375047029129,147
"36",35,720,5.52580415840698,5.08260306991941,5.63288285851716,5.71452275071204,5.72375581906632,147
"37",36,740,5.52580613825195,5.08260306991941,5.63288285851716,5.71835855945467,5.72375581906632,147
"38",37,760,5.52581959672922,5.08260306991941,5.63288285851716,5.71905238407329,5.72376437630295,147
"39",38,780,5.52582402449766,5.08260306991941,5.63288285851716,5.72127425739703,5.7239119561258,147
"40",39,800,5.52641068557071,5.08260306991941,5.6328839410916,5.72337522715176,5.72396252066493,147
"41",40,820,5.52641068557071,5.08260306991941,5.6328839410916,5.72338277399827,5.72399074521578,147
"42",41,840,5.52641068557071,5.08260306991941,5.63288450065181,5.72338650220369,5.72399074521578,147
"43",42,860,5.5265837593345,5.08260306991941,5.63288450065181,5.72338650220369,5.7240600355566,147
"44",43,880,5.5265888273044,5.08260306991941,5.63288450065181,5.72339108114867,5.72406386429438,147
"45",44,900,5.52662736126924,5.08263827279589,5.63288450065181,5.72341386296009,5.72406386429438,147
"46",45,920,5.52671593744518,5.08263827279589,5.66889799005084,5.72341387522892,5.72407023365825,147
"47",46,940,5.52674365840441,5.08263827279589,5.66889799337587,5.7234211212698,5.72407958136193,147
"48",47,960,5.52674365840441,5.08263827279589,5.66889799337587,5.72363900580682,5.72408035457865,147
"49",48,980,5.52678667910984,5.08263827279589,5.668962999844,5.72366396471469,5.72408263426517,147
"50",49,1000,5.55215270473985,5.08263827279589,5.668962999844,5.72497158310067,5.72409070072591,147
"51",50,1020,5.55316265490996,5.08263827279589,5.66896312432196,5.72500299668531,5.7241565037478,147
"52",51,1040,5.5531716136362,5.08263827279589,5.66896312432196,5.72500828760854,5.72419183686079,147
"53",52,1060,5.5531716136362,5.08263827279589,5.66896312432196,5.72501032976723,5.72419183686079,147
"54",53,1080,5.55541130905553,5.08263827279589,5.68892040918587,5.72973988108998,5.72419188969881,147
"55",54,1100,5.55541512884082,5.08263827279589,5.68892040918587,5.72987248305888,5.72419188969881,147
"56",55,1120,5.55541512884082,5.08263827279589,5.68892040918587,5.72996585582327,5.72419188969881,147
"57",56,1140,5.5554156288563,5.08263827279589,5.68892040918587,5.73005449957558,5.72419391799452,147
"58",57,1160,5.56790042481494,5.08263827279589,5.68892179217134,5.7300558277156,5.72421876720329,147
"59",58,1180,5.56790190489976,5.08263827279589,5.68892179217134,5.7300558277156,5.72422062561936,147
"60",59,1200,5.56807970524133,5.08263827279589,5.68892179217134,5.73005618886709,5.72422126010387,147
"61",60,1220,5.56818026421119,5.08263827279589,5.68892220409702,5.73007174737639,5.72422186648872,147
"62",61,1240,5.5681923701962,5.08263827279589,5.71153395500594,5.73007324364973,5.72422809442822,147
"63",62,1260,5.56819282164807,5.08263827279589,5.71153420673625,5.73007935696614,5.72422809442822,147
"64",63,1280,5.56956834182386,5.08263827279589,5.71153420673625,5.73008150579695,5.72422814994184,147
"65",64,1300,5.56956852641414,5.08263827279589,5.71153420673625,5.7300818918645,5.72423460708817,147
"66",65,1320,5.60914503918662,5.08263827279589,5.71153420673625,5.7300942864585,5.72574817685402,147
"67",66,1340,5.60969525928861,5.08263827279589,5.71153460231098,5.73027815046974,5.72575009317381,147
"68",67,1360,5.61019015506737,5.08263827279589,5.71245793428661,5.73038475095781,5.72575086442953,147
"69",68,1380,5.61716686503778,5.08263827279589,5.71245793428661,5.73076245239182,5.72575129433204,147
"70",69,1400,5.62982598001924,5.08263827279589,5.713016490699,5.73090882661343,5.72579399514689,147
"71",70,1420,5.65126035816445,5.08263827279589,5.713016490699,5.73093856945223,5.72580135460696,147
"72",71,1440,5.65126035816445,5.08263827279589,5.71303728753375,5.73093856945223,5.72580135460696,147
"73",72,1460,5.65839628139543,5.08263827279589,5.71419663522189,5.73094901114896,5.72586312392189,147
"74",73,1480,5.66796004854048,5.08263827279589,5.71419663522189,5.73111209569713,5.72586435162188,147
"75",74,1500,5.66846918398316,5.08263827279589,5.71425559006534,5.73111209569713,5.7258656885304,147
"76",75,1520,5.67840151053212,5.08263827279589,5.71425559006534,5.73112349698173,5.72586826378056,147
"77",76,1540,5.67848502683315,5.08263827279589,5.7146942720201,5.73119689895046,5.72587470538076,147
"78",77,1560,5.68052792737577,5.08263827279589,5.7146942720201,5.73125061675972,5.72588165175924,147
"79",78,1580,5.68102709937747,5.08263827279589,5.7146942720201,5.7312573845592,5.72588695007683,147
"80",79,1600,5.68107032427973,5.08263827279589,5.71472427266002,5.73153635461137,5.72589348017716,147
"81",80,1620,5.68114611942607,5.08263827279589,5.71472444933507,5.73154021086034,5.72589586221432,147
"82",81,1640,5.68474678789405,5.08263827279589,5.71472444933507,5.73154021086034,5.72607910372086,147
"83",82,1660,5.68474678789405,5.08263827279589,5.71472505183751,5.73154021086034,5.72607910372086,147
"84",83,1680,5.68476866542582,5.08263827279589,5.71472861207013,5.73194584831265,5.72608109682995,147
"85",84,1700,5.68476866542582,5.08263827279589,5.71472861234512,5.73195035717688,5.72608984223022,147
"86",85,1720,5.68476866542582,5.08263827279589,5.71762086590319,5.73195035717688,5.72608986746774,147
"87",86,1740,5.68476866542582,5.08263827279589,5.71762089860711,5.73197623220214,5.72608986746774,147
"88",87,1760,5.684824766528,5.08263827279589,5.71803143498737,5.73198430752521,5.72651627984514,147
"89",88,1780,5.68482491330061,5.08263827279589,5.71806358195478,5.73198430752521,5.72651779716709,147
"90",89,1800,5.68482708587047,5.08263827279589,5.71806360700265,5.73198773340728,5.72651823737376,147
"91",90,1820,5.68486705782058,5.08307670078632,5.71806459320326,5.73204172064665,5.72651930146129,147
"92",91,1840,5.68486705782058,5.08307670078632,5.71808719009689,5.73204205554617,5.72652125500057,147
"93",92,1860,5.68490359637481,5.08307670078632,5.71808721675029,5.73306385853943,5.72652140167698,147
"94",93,1880,5.68490380408873,5.08307670078632,5.7180876449147,5.73339897660455,5.72652228021754,147
"95",94,1900,5.68490380408873,5.08307670078632,5.7180876456332,5.73340078156015,5.7265225164638,147
"96",95,1920,5.68490380408873,5.08344942438547,5.7180876456332,5.73340078494107,5.72652928792145,147
"97",96,1940,5.68490380408873,5.08344942438547,5.7180961000847,5.7334026871391,5.72653181864772,147
"98",97,1960,5.68490380408873,5.09439158265555,5.71817799459316,5.7334026871391,5.72653182317241,147
"99",98,1980,5.68490537106461,5.09439158265555,5.71817802178071,5.7334026871391,5.72696178470748,147
"100",99,2000,5.68490547005038,5.09439158265555,5.71817802178071,5.73340416257293,5.72696251383698,147
"101",100,2020,5.68491818741423,5.09439158265555,5.7181780248117,5.73340470182572,5.72696406518594,147
"102",101,2040,5.68491818741423,5.09439158265555,5.71817827366064,5.73341006748477,5.72696407491254,147
"103",102,2060,5.68491821918315,5.09440791536717,5.71817895819429,5.7334184819851,5.72697064806608,147
"104",103,2080,5.68496573252939,5.09440791536717,5.71825594331095,5.73350299295191,5.72697748706746,147
"105",104,2100,5.68496593018819,5.09440791536717,5.71825594894449,5.73350312221496,5.72918128522678,147
"106",105,2120,5.68499674207794,5.09440791536717,5.71825604793317,5.73350367558626,5.72918255420783,147
