"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1",0,20,3.57206728638806,3.39178700290026,4.00052321612986,3.54482569789875,3.73407685834248,147
"2",1,40,4.1337237031247,3.39178700290026,4.23612496621531,3.72710538917491,4.455212784714,147
"3",2,60,4.13401842558999,3.44962458498538,4.53349733917944,3.93702062555092,4.64888918273931,147
"4",3,80,4.22179478531149,3.66196638548364,4.55097598804454,4.13131109172759,4.66264635834179,147
"5",4,100,4.28981833434296,3.72187297623432,4.56709325569004,4.19676773680597,4.66817509543519,147
"6",5,120,4.4641595475861,3.72335490354168,4.56851914861594,4.53351681931295,4.67173291637149,147
"7",6,140,4.4641595475861,3.72335490354168,4.57168336693192,4.55821726732845,4.67621214043705,147
"8",7,160,4.4641595475861,4.06526392088042,4.57177059888692,4.56703195388253,4.67723968773485,147
"9",8,180,4.4641595475861,4.06533125812931,4.5732805110128,4.5919769439857,4.67774712558321,147
"10",9,200,4.49082286805656,4.06533125812931,4.57406469539084,4.59588706969681,4.68240878466905,147
"11",10,220,4.4908269267927,4.06533125812931,4.57406469539084,4.60240741845112,4.68285265389311,147
"12",11,240,4.49536328560782,4.07767934815578,4.57969929057193,4.60387564474855,4.68285265389311,147
"13",12,260,4.50181535259484,4.07767934815578,4.59211433731439,4.6326430711572,4.68624589944885,147
"14",13,280,4.50190723767745,4.07767934815578,4.59310056414682,4.63389877626472,4.68754531354757,147
"15",14,300,4.5035692223725,4.07804439084834,4.59408579432737,4.63445686568746,4.68883987530231,147
"16",15,320,4.50772723548086,4.12803729464453,4.59516479423812,4.63643581267914,4.68975368050836,147
"17",16,340,4.51650018456426,4.12803729464453,4.59607079374339,4.63878611695107,4.68978451978577,147
"18",17,360,4.52462705975045,4.12803729464453,4.60083619592503,4.63924430074108,4.68991491010198,147
"19",18,380,4.52552064445253,4.12803729464453,4.60083619592503,4.64447712618537,4.68997492786972,147
"20",19,400,4.52599216148441,4.12803729464453,4.60113064312456,4.6457893108374,4.69012157624813,147
"21",20,420,4.52599216148441,4.12865882438495,4.60209207285784,4.66383647202209,4.70346386188442,147
"22",21,440,4.53287771825296,4.12865882438495,4.6020945244714,4.66525999517765,4.70348951302635,147
"23",22,460,4.53501353316008,4.12865882438495,4.6020945244714,4.66713249281933,4.70377163455163,147
