"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1",0,20,0.509369898444707,0.407372423337663,0.564491353715649,0.474886619696801,0.391479051154578,321
"2",1,40,0.584778291675861,0.499283308807837,0.577150789220523,0.494576311310931,0.584186502787515,321
"3",2,60,0.58554682814045,0.51087707045222,0.582044031968979,0.536440276074514,0.605391014969627,321
"4",3,80,0.598876912211544,0.51087707045222,0.582059197035616,0.572267013014145,0.610409331064122,321
"5",4,100,0.601058900973817,0.542310000293871,0.582059197035616,0.581376660504667,0.614465323345835,321
"6",5,120,0.601193875499082,0.594959329593517,0.585070896541328,0.607877170285804,0.614990423820118,321
"7",6,140,0.601327177082513,0.594961257373139,0.594540733791627,0.608629202715364,0.618400604762741,321
"8",7,160,0.601396427878143,0.594961257373139,0.59839348322856,0.609191315138297,0.618563706695038,321
"9",8,180,0.605600211971266,0.59541854076457,0.59860231912986,0.60997521936056,0.61983350841756,321
"10",9,200,0.60990773080561,0.595956291162327,0.603194475264227,0.6143401015808,0.619883468537973,321
"11",10,220,0.610035243421228,0.595956291162327,0.603194475264227,0.614986725371847,0.619925042098314,321
"12",11,240,0.610565971956046,0.595956412735435,0.603194475264227,0.61630508751524,0.621508756367336,321
"13",12,260,0.610573030038187,0.595956412735435,0.606816873502754,0.616573803821027,0.621550554406838,321
"14",13,280,0.611258379069485,0.595956412735435,0.606819448982478,0.616861216619727,0.621561317650503,321
"15",14,300,0.611354675848228,0.596060277419119,0.607860551634409,0.618400252804329,0.621561783376864,321
"16",15,320,0.611394775920474,0.596060277419119,0.607860551634409,0.618645242321681,0.621561783376864,321
"17",16,340,0.611395344347945,0.596072787252802,0.607860551634409,0.618646645874833,0.621839963392823,321
"18",17,360,0.611397466617519,0.597399028008048,0.607860551634409,0.6186622908609,0.621913091312072,321
"19",18,380,0.611498802863085,0.597399028008048,0.608189711743432,0.6186689275293,0.621915572006109,321
"20",19,400,0.611498991608436,0.597399028008048,0.608244637417767,0.618710826296282,0.622056949526206,321
"21",20,420,0.611501354289542,0.597399028008048,0.608249424012043,0.620886191243264,0.622057066244939,321
"22",21,440,0.611887405139627,0.597399028008048,0.608249424012043,0.621063135794236,0.622279446981351,321
"23",22,460,0.611888627759894,0.597463375167849,0.608258383885354,0.621063135794236,0.62263156062723,321
"24",23,480,0.611888627759894,0.60087185761268,0.608258383885354,0.621596655038781,0.623580671022158,321
"25",24,500,0.613454158357638,0.60087185761268,0.608259614495617,0.62159765607775,0.623600195280027,321
"26",25,520,0.613725858084872,0.60087185761268,0.608391637918444,0.621627939158965,0.623611562629121,321
"27",26,540,0.613725963431665,0.60087185761268,0.608600640863016,0.621663164741005,0.623617157287717,321
"28",27,560,0.613725965919529,0.60087185761268,0.608608038007339,0.62203291523191,0.623624102329901,321
"29",28,580,0.614273749670289,0.601399315100458,0.609401563560795,0.622038507909977,0.623653869673359,321
"30",29,600,0.614274109567202,0.601400187927119,0.609401563560795,0.622366989677713,0.623670352785383,321
"31",30,620,0.61478823219733,0.601400187927119,0.609401563560795,0.622367154120675,0.623673440178598,321
"32",31,640,0.614794269294374,0.601400187927119,0.609409026661577,0.622367790791364,0.623674143263828,321
"33",32,660,0.614794269294374,0.601400187927119,0.613123677871716,0.622385313586838,0.623674328236347,321
"34",33,680,0.614802544522362,0.601400187927119,0.619232171892715,0.622676190585021,0.623729852537936,321
"35",34,700,0.614802906750307,0.60409296755461,0.619232171892715,0.622728761296087,0.62373477233432,321
"36",35,720,0.614802906750307,0.604127246900508,0.619250049308632,0.622788292448731,0.623745919326108,321
"37",36,740,0.61488252326464,0.604127246900508,0.619252171877218,0.622788485007154,0.623745922435123,321
