"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1",0,20,0.415033044755584,0.457330295953337,0.462942506902941,0.464115024322072,0.476089560061543,321
"2",1,40,0.505700071046116,0.459981643557376,0.584150759687045,0.496259606723025,0.500212431480691,321
"3",2,60,0.579647083911683,0.465123490320866,0.600124329632175,0.588302321104817,0.600117734543093,321
"4",3,80,0.58804255719187,0.465123490320866,0.601095548672003,0.594380145812352,0.600122362864751,321
"5",4,100,0.593847025679467,0.466882572907843,0.603390158300821,0.600970952153682,0.602467044090913,321
"6",5,120,0.593847025679467,0.466889589879798,0.603390158300821,0.603152662423218,0.602580723121249,321
"7",6,140,0.594406990847221,0.468887029205033,0.603390158300821,0.604928087165395,0.602719105224704,321
"8",7,160,0.595691103584697,0.57124498310925,0.603390158300821,0.608703407676745,0.602719105224704,321
"9",8,180,0.595693382477702,0.571325206921051,0.603390158300821,0.608848439491687,0.604342086770554,321
"10",9,200,0.595694298289799,0.577711402431027,0.606487311122409,0.609097014393045,0.604344199797237,321
"11",10,220,0.595694298289799,0.579415300663203,0.606487311122409,0.609779165250459,0.606242005902989,321
"12",11,240,0.595694298289799,0.582753858239871,0.606487311122409,0.60978455290665,0.607131589035462,321
"13",12,260,0.595720838010274,0.584549022949103,0.606572103987255,0.60981892215844,0.60713302679749,321
"14",13,280,0.595996962179408,0.584549022949103,0.606699413072407,0.61013168367678,0.607133615242636,321
"15",14,300,0.596702587960929,0.584734855806177,0.60679269404985,0.610422176325138,0.607133653812931,321
"16",15,320,0.596708047730603,0.584734855806177,0.606792710197688,0.610793022649872,0.607173378562533,321
"17",16,340,0.598223690076452,0.585323936514936,0.606905997574916,0.610793022649872,0.607196599840511,321
"18",17,360,0.59822390267646,0.585730006617626,0.606905997574916,0.610803989998572,0.60792872176013,321
"19",18,380,0.598224247288003,0.585730006617626,0.606905997574916,0.610804664157035,0.608103378041839,321
"20",19,400,0.598224551763094,0.585730006617626,0.606906540626198,0.611371186919785,0.608112269520182,321
"21",20,420,0.598276328596989,0.585730006617626,0.606908039948894,0.613747401494704,0.609694168511335,321
"22",21,440,0.598276330121891,0.585834362318137,0.606908039948894,0.613840884537877,0.610713567275023,321
"23",22,460,0.598724734905747,0.585834362318137,0.606919387978861,0.613840892575885,0.61071367767713,321
"24",23,480,0.59872560740737,0.585834362318138,0.606943839647651,0.61404906357975,0.610713732947455,321
"25",24,500,0.600967896830893,0.585834362318137,0.606943839647651,0.614123510640484,0.610713830831055,321
"26",25,520,0.600967896866574,0.585870490502163,0.606945380824225,0.614165013246389,0.610743566486401,321
"27",26,540,0.600967914465346,0.586029277744118,0.607091410865546,0.61416540749776,0.610743566486401,321
"28",27,560,0.600967923437943,0.586029277744118,0.607091424261286,0.61416540749776,0.610747456327689,321
"29",28,580,0.60097374906614,0.586029277744118,0.607091463079318,0.61416540749776,0.611139517912331,321
"30",29,600,0.600980554090801,0.588107411539235,0.607170339391642,0.614165476037874,0.611139517912331,321
"31",30,620,0.600980554931125,0.588107411539235,0.607170339391642,0.614320589630736,0.611140874947734,321
"32",31,640,0.600980659917628,0.588107411539235,0.607170364994113,0.614324007172445,0.611140935637374,321
"33",32,660,0.600980706409274,0.588144119053281,0.607751546289853,0.614326721075547,0.611183523573641,321
"34",33,680,0.601114907590732,0.588144119053281,0.607751566487603,0.614327650032067,0.61118660335123,321
"35",34,700,0.601115243095439,0.588150622594821,0.607967779009724,0.614329138389079,0.611188889597971,321
"36",35,720,0.602181618258791,0.588150622594821,0.608038056236533,0.614332209493773,0.611190783495096,321
"37",36,740,0.602184463130817,0.588150622594821,0.608038057371459,0.614332481423012,0.611190922043137,321
"38",37,760,0.604703908211426,0.589101010567207,0.608038057371459,0.614332481423012,0.611191015942192,321
"39",38,780,0.604706400823588,0.589557905070688,0.6080498952921,0.614558473530763,0.611191029287119,321
"40",39,800,0.604706928891217,0.590619807253359,0.6080498952921,0.614558916606094,0.611191084381983,321
"41",40,820,0.604706931058967,0.590619807253359,0.6080498952921,0.614560718231811,0.61119108445529,321
"42",41,840,0.604706981905168,0.590619807253359,0.60809020159166,0.614563017564921,0.61119108445529,321
"43",42,860,0.604706981905168,0.590619807253359,0.608319966029152,0.614567398274996,0.611191494135847,321
"44",43,880,0.604706981980078,0.590619807253359,0.608319966029152,0.614567398274996,0.611191494135847,321
"45",44,900,0.604706981980078,0.590624909938196,0.608319997370357,0.614572812246654,0.611191494135847,321
"46",45,920,0.604707059454589,0.590624909938196,0.608455221083787,0.614591078296333,0.611192774439849,321
"47",46,940,0.604820163854313,0.590624909938196,0.608455221083787,0.614591283131433,0.611234685311557,321
"48",47,960,0.604820171514792,0.590624909938196,0.608455221099172,0.614591283131433,0.61142804619696,321
"49",48,980,0.604820183348462,0.591135314915015,0.608455221160787,0.614633622872296,0.61142804619696,321
"50",49,1000,0.604820183348462,0.591135314915015,0.608455221160787,0.61478672329079,0.612050472804707,321
"51",50,1020,0.604820184986867,0.591135314915015,0.608455221160787,0.61478672329079,0.612050882088446,321
"52",51,1040,0.604820184986867,0.591135314915015,0.608459351773725,0.614786744024898,0.612050882131338,321
"53",52,1060,0.604820184986867,0.591135314915015,0.608558508453279,0.614788180539309,0.612066439892172,321
"54",53,1080,0.604820184986867,0.591135314915015,0.608699108370284,0.614788302424467,0.612066571368023,321
"55",54,1100,0.604820184986867,0.591235101499375,0.608704539835368,0.614788372321693,0.612066571542437,321
"56",55,1120,0.604820300707475,0.591235101499375,0.608788518827862,0.615086242925243,0.612129061578579,321
"57",56,1140,0.604820387014483,0.591235101499375,0.608788518827862,0.615086242925243,0.612129614073403,321
"58",57,1160,0.604821210196936,0.591235101499375,0.61014728670127,0.615087099666137,0.612129817080497,321
"59",58,1180,0.605289593887063,0.591235101499375,0.610151305959015,0.615087099666137,0.612129817080497,321
"60",59,1200,0.605292286146892,0.591235101499374,0.610644822925104,0.615087099666137,0.612157610088655,321
"61",60,1220,0.605292287362958,0.591235101499374,0.610644822925104,0.615087211349327,0.612159818058929,321
"62",61,1240,0.605293831126167,0.591235101499375,0.610644822925104,0.615087386802474,0.6121601619167,321
"63",62,1260,0.605297110960397,0.591235101499375,0.610645135292245,0.615092324971641,0.61314559809777,321
"64",63,1280,0.60570808216528,0.591235101499375,0.610645135292245,0.615094046127787,0.613191942011975,321
"65",64,1300,0.605713018147793,0.591235101499374,0.610645638518915,0.615094046127787,0.613256505727403,321
"66",65,1320,0.605771670308964,0.591235101499375,0.610646258568765,0.615102969267154,0.613603099109801,321
"67",66,1340,0.605772021016765,0.591235101499375,0.61065759589387,0.615102976066796,0.613621918662748,321
"68",67,1360,0.605772844639916,0.591377937841297,0.61065759589387,0.615103304073081,0.613625865701114,321
"69",68,1380,0.605781516340369,0.592644464850263,0.610665108642021,0.615103304073081,0.613629851003091,321
"70",69,1400,0.605782030866069,0.592747406160859,0.610665898582906,0.615103304073081,0.613631094202413,321
"71",70,1420,0.60578207803856,0.592747406160859,0.610665898582906,0.615172917127703,0.6136351411681,321
"72",71,1440,0.605859041705551,0.592747406160859,0.610665898582906,0.615179662440326,0.6136351411681,321
"73",72,1460,0.605859041705551,0.594050835050624,0.610665898582906,0.615255344647901,0.6136351411681,321
"74",73,1480,0.605859041705551,0.598427246398119,0.610679945692189,0.615269735447712,0.6136351411681,321
"75",74,1500,0.605873041994252,0.598427246398119,0.610679952070792,0.615269735447712,0.613635230594899,321
"76",75,1520,0.605873041994252,0.598427246398119,0.610679952070792,0.615269735447712,0.613635231253984,321
"77",76,1540,0.605873996584178,0.598427246398119,0.61071368563257,0.615269735447712,0.613635513402986,321
"78",77,1560,0.605873996584178,0.598427246398119,0.61071368563257,0.615270126521689,0.613635513402986,321
"79",78,1580,0.605873996584178,0.599753212964455,0.61071368563257,0.615270126521689,0.613635513846571,321
"80",79,1600,0.605877801736838,0.599753212964455,0.610734675177523,0.615270126521689,0.613952143351464,321
"81",80,1620,0.605877801736838,0.599753212964455,0.610734675177523,0.616415040298459,0.613952143351464,321
"82",81,1640,0.606073582413181,0.599753212964455,0.610738599666457,0.616415455373025,0.614346369074724,321
"83",82,1660,0.606172220286457,0.599753212964455,0.610738599666457,0.616418144501251,0.614374690251419,321
"84",83,1680,0.606173153984857,0.599753212964455,0.610738599666457,0.616424682473211,0.614374690251419,321
"85",84,1700,0.606173153984857,0.599753212964455,0.610738599666457,0.616424682473211,0.614374690251419,321
