"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1",0,20,0.207159581572584,0.282858570506751,0.261218855156702,0.285422485765961,0.203968122681834,321
"2",1,40,0.291917799926488,0.290487154600595,0.312821099060596,0.305147375420953,0.303907919861533,321
"3",2,60,0.303916227459051,0.298518440908562,0.314557426541361,0.306085635318367,0.311436761719091,321
"4",3,80,0.305909761677813,0.298518440908562,0.31459396457193,0.315496957249711,0.311448882672902,321
"5",4,100,0.306520807575377,0.299540366104128,0.314751695550208,0.317096757716599,0.316445288219582,321
"6",5,120,0.312407478812154,0.299637270345926,0.314906899430724,0.317510064603425,0.316653622028475,321
"7",6,140,0.312448277639941,0.299637270345926,0.314943008712211,0.31988796253386,0.316694922172448,321
"8",7,160,0.312448277639941,0.301877746595986,0.314943935811111,0.319888063182603,0.316760817664745,321
"9",8,180,0.317895425251498,0.310267406083173,0.315942316235108,0.31989217988423,0.316830434929169,321
"10",9,200,0.318079447669286,0.311266260506546,0.317266975127212,0.319898950084122,0.316882108817748,321
"11",10,220,0.318079447669286,0.311612831863625,0.317266976593565,0.32004721720102,0.317354078787835,321
"12",11,240,0.319710137421897,0.311761022634831,0.317266977585581,0.32004721720102,0.317512545044775,321
"13",12,260,0.319713725496829,0.311761022634831,0.317266977585581,0.320047485249015,0.318560831154441,321
"14",13,280,0.320876106880661,0.312737099255554,0.317267033193926,0.320425018249954,0.319800915554506,321
"15",14,300,0.320892276570096,0.312737099255554,0.317284851480196,0.320727173062865,0.319935356903627,321
"16",15,320,0.321781850150748,0.312739937858841,0.320430565418952,0.320729800723351,0.319936261625464,321
"17",16,340,0.321786163390556,0.312739937858841,0.3204305654794,0.320731044101669,0.319938017146988,321
"18",17,360,0.321836322847188,0.313898793970544,0.320434958517432,0.321259251889911,0.320891404055818,321
"19",18,380,0.321837337615611,0.313906017633598,0.320435038811532,0.321259441811236,0.32089380954524,321
"20",19,400,0.321838481542848,0.313906017633598,0.320435039313804,0.321260458659304,0.320937423085955,321
"21",20,420,0.321971884752363,0.314284686449088,0.320435039385489,0.321260458659304,0.321008335905095,321
"22",21,440,0.321972163771137,0.315244458221993,0.32043504169701,0.321262431938705,0.321008709254135,321
