bkblk,bknwy,bkon8,bkona,bkspr,bkxbq,bkxcr,bkxwp,blxwp,bxqsq,cntxt,dsopp,dwipd,hdchk,katri,mulch,qxmsq,r2ar8,reskd,reskr,rimmx,rkxwp,rxmsq,simpl,skach,skewr,skrxp,spcop,stlmt,thrsk,wkcti,wkna8,wknck,wkovl,wkpos,wtoeg,class,row_ids
t,f,f,t,t,f,f,f,f,t,f,f,g,t,n,t,f,t,f,f,t,f,t,f,f,f,f,t,f,f,f,f,f,t,t,n,0.0,868
t,f,f,f,t,t,f,f,f,t,f,t,g,f,n,f,t,f,t,f,t,f,f,f,f,f,f,f,f,f,f,f,f,t,t,n,0.0,868
f,f,f,f,t,f,f,f,f,t,f,f,g,f,w,f,f,t,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,t,t,n,0.0,868
f,f,f,f,t,f,f,f,f,t,f,f,g,f,n,f,f,t,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,t,t,n,0.0,868
f,f,t,f,t,f,f,f,t,t,f,f,g,f,n,f,f,t,f,f,t,f,f,f,f,t,t,f,f,f,f,f,t,f,t,n,0.0,868
f,t,f,f,f,f,f,t,f,t,f,f,l,f,n,f,f,t,f,t,t,f,f,t,t,f,f,f,f,f,t,f,f,t,t,t,0.0,868
f,f,f,f,t,t,f,f,f,f,t,f,g,t,n,f,t,t,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,t,f,n,0.0,868
f,f,f,f,t,f,t,f,f,t,f,f,g,f,n,f,f,t,f,f,t,t,f,f,f,f,f,t,t,t,f,t,f,t,f,n,0.0,868
f,f,f,f,t,f,f,f,f,t,f,f,g,f,w,f,f,t,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,t,t,n,0.0,868
f,f,f,f,t,f,f,f,f,t,f,f,g,f,b,f,f,t,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,t,t,n,0.0,868
t,f,f,f,t,t,f,f,t,f,f,t,g,f,n,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,t,n,0.0,503
f,t,t,f,f,t,f,t,t,f,t,f,l,f,n,f,f,t,f,t,f,t,f,f,f,f,f,f,f,f,f,f,f,t,t,n,0.0,503
f,f,f,f,t,t,f,f,t,f,f,f,g,f,w,f,f,t,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,t,t,n,0.0,503
f,f,f,f,t,t,f,f,t,f,f,f,g,f,n,f,f,t,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,t,t,n,0.0,503
f,f,f,f,t,f,f,f,t,f,f,f,g,f,n,f,f,t,f,f,f,t,f,t,t,f,t,f,f,t,f,t,f,t,f,n,0.0,503
f,f,f,f,t,t,f,f,f,f,f,f,g,f,n,f,f,t,t,f,f,t,f,t,f,t,t,f,f,f,f,f,t,t,t,t,0.0,503
f,f,f,t,t,t,t,f,t,t,f,f,g,f,n,t,f,t,f,f,t,t,f,f,t,f,f,f,f,f,f,t,f,t,t,n,0.0,503
t,f,f,f,t,t,f,f,t,t,f,f,g,f,n,f,t,t,f,t,t,t,f,f,f,f,f,f,t,f,f,f,t,t,t,n,0.0,503
f,f,f,f,t,t,f,f,t,f,f,f,g,f,w,f,f,t,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,t,t,n,0.0,503
f,f,f,f,t,t,f,t,f,f,f,f,g,f,n,t,f,t,t,f,f,t,t,f,f,f,f,f,t,f,f,f,f,t,t,n,0.0,503
f,t,f,f,f,t,f,f,f,t,f,f,l,f,n,f,t,t,f,f,f,f,f,f,f,t,f,f,f,t,t,f,f,f,t,t,0.0,1534
f,f,t,f,f,f,t,f,f,f,t,f,l,f,w,f,f,t,f,f,t,f,f,f,f,t,f,f,f,f,f,f,f,t,t,t,0.0,1534
f,f,f,f,f,t,f,f,f,f,f,f,g,f,n,f,f,f,f,f,t,f,f,f,f,t,f,f,f,f,f,f,f,t,f,n,0.0,1534
f,f,f,t,f,f,f,f,f,f,f,f,l,t,n,f,f,t,f,f,f,f,t,f,f,t,t,f,f,t,f,f,f,t,t,t,0.0,1534
f,f,f,f,t,f,f,t,t,t,f,f,l,f,n,f,f,t,f,f,f,f,f,f,f,f,f,f,t,f,t,f,f,t,t,t,0.0,1534
f,f,f,f,f,f,f,f,f,t,t,t,l,f,n,f,f,t,t,t,f,f,f,f,f,t,f,f,f,f,f,f,f,t,t,t,0.0,1534
f,f,f,f,f,f,f,f,f,t,f,f,g,f,b,f,t,t,f,f,f,t,f,t,f,t,f,t,f,f,f,f,f,t,f,t,0.0,1534
t,f,f,f,t,f,t,f,f,t,f,f,l,t,n,f,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,f,f,f,t,t,0.0,1534
f,t,f,f,f,f,f,f,t,t,f,f,l,f,n,t,f,t,f,f,t,f,f,f,t,t,f,t,f,f,f,t,f,t,t,t,0.0,1534
t,f,f,f,f,f,f,f,f,t,t,f,l,f,n,f,t,t,f,f,f,f,f,t,t,t,t,f,f,f,f,f,f,t,t,n,0.0,1534
f,f,f,f,f,t,f,f,f,f,f,f,g,f,n,t,f,t,f,t,t,f,f,f,f,t,f,t,f,t,f,f,t,t,t,n,0.0,764
f,f,f,f,f,t,f,f,f,f,f,t,g,f,n,f,f,f,t,f,f,f,f,f,f,t,f,f,f,f,t,f,f,f,t,t,0.0,764
f,f,f,f,f,t,f,f,f,f,f,f,g,f,w,f,f,t,f,f,t,f,f,f,f,t,f,f,f,f,f,f,f,t,t,n,0.0,764
f,f,f,f,f,t,f,f,f,f,f,f,g,f,n,f,f,t,f,f,t,f,f,f,f,t,f,f,f,f,f,f,f,t,t,n,0.0,764
f,f,f,t,f,t,t,f,f,f,f,f,g,f,n,f,f,t,f,f,t,t,f,f,t,t,f,f,f,t,f,t,f,t,t,n,0.0,764
f,t,t,f,t,f,f,t,t,f,t,f,l,f,n,f,f,t,f,f,t,f,f,t,f,f,t,f,f,f,f,f,f,t,f,n,0.0,764
t,f,f,f,f,t,f,f,f,f,f,f,g,t,n,t,t,t,f,f,t,f,t,f,f,t,f,f,t,f,f,f,f,t,t,n,0.0,764
