"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1",0,20,10.827612692978,7.12026234242585,16.068654161979,3.34637590272333,16.0686548980037,1439
"2",1,40,11.2689872341057,9.93432074807188,16.5146412979033,14.1448139156223,16.0695196267082,1439
"3",2,60,11.740491264458,10.3562304858964,16.5146412979033,14.1660352107893,16.0695196267082,1439
"4",3,80,11.740491264458,10.4142971894491,16.5146413838269,14.1902759844721,16.5150984045807,1439
"5",4,100,11.8475632052842,10.4937400355261,16.5146413838269,16.8599191789254,16.5150984045807,1439
"6",5,120,15.1635626214267,11.0911899323284,16.5146417518392,16.8599191789254,16.5150984045807,1439
"7",6,140,15.1635626214267,11.8889808949333,16.5146417518392,16.9030920416575,16.5150984045807,1439
"8",7,160,15.1635626214267,12.4570926844765,16.5146417518392,16.9314483609887,16.5150984045807,1439
"9",8,180,15.1635626214267,12.7738305368809,16.5146417518392,16.9314483609887,16.5150984045807,1439
"10",9,200,15.1635626214267,12.7738305368809,16.5161225498099,16.9349142919904,16.5150984045807,1439
"11",10,220,15.1635626214267,12.7738305368809,16.5161225498099,16.9349142919904,16.5157751621868,1439
"12",11,240,15.1635626214267,12.7738305368809,16.5161225498099,16.9606771824531,16.5157751621868,1439
"13",12,260,15.1635626214267,12.7738305368809,16.516171191783,16.9606771824531,16.515939205248,1439
"14",13,280,15.1635626214267,12.7738305368809,16.516171191783,16.9606771824531,16.515939205248,1439
"15",14,300,15.1635626214267,12.7738305368809,16.516171191783,16.9606771824531,16.515939205248,1439
"16",15,320,15.1635626214267,12.7738305368809,16.516171191783,16.9606771824531,16.515939205248,1439
"17",16,340,15.1635626214267,12.7738305368809,16.516171191783,16.9608412255144,16.9608412255144,1439
"18",17,360,15.1635626214267,13.4499815731608,16.516171191783,16.9608412255144,16.9608412255144,1439
"19",18,380,15.1635626214267,13.4499815731608,16.516171191783,16.9608412255144,16.9608412255144,1439
"20",19,400,15.1635626214267,13.4499815731608,16.516171191783,16.9608412255144,16.9608412255144,1439
"21",20,420,15.1635626214267,13.4499815731608,16.516171191783,16.9608412255144,16.9608412255144,1439
"22",21,440,15.5586238906191,13.4499815731608,16.516171191783,16.9608412255144,16.9608412255144,1439
"23",22,460,15.5586238906191,13.4499815731608,16.516171191783,16.9608412255144,16.9608412255144,1439
"24",23,480,15.5586238906191,13.4499815731608,16.5163352348443,16.9608412255144,16.9608412255144,1439
"25",24,500,15.558623896495,13.4499815731608,16.5163352348443,16.9608412255144,16.9608412255144,1439
"26",25,520,15.5586239581406,13.8499983268515,16.5194221188407,16.9608412255144,16.9608412255144,1439
"27",26,540,15.5586239581406,13.8499983268515,16.5194221188407,16.9608412255144,16.9608412255144,1439
"28",27,560,15.5586239581406,13.8499983268515,16.5194221188407,16.9608412255144,16.9608412255144,1439
