"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1",0,20,11.047052154195,11.7601148484085,16.4023158646175,12.2767542202066,16.4030402284371,1439
"2",1,40,14.6205409632989,11.7601148484085,16.4057565927606,13.9350172167632,16.4030402284371,1439
"3",2,60,14.8180954480558,13.2706023767532,16.4539819014025,14.3523058914924,16.4057565927606,1439
"4",3,80,14.8180954480558,13.2706023767532,16.4539819014025,14.8680083144369,16.4539819014025,1439
"5",4,100,14.8180954480558,13.2805125136474,16.4539819014025,16.0694759385236,16.4539819014025,1439
"6",5,120,14.8180954480558,13.2805125136474,16.4539819014025,16.0694759385236,16.8514266817838,1439
"7",6,140,14.8180954480558,13.2805125136474,16.4539819014025,16.0694759385236,16.8514266817838,1439
"8",7,160,15.5782601620895,13.2805125136474,16.8514266817838,16.8514266817838,16.8514266817838,1439
"9",8,180,15.5782601620895,13.3672314604854,16.8514266817838,16.8514266817838,16.8514266817838,1439
"10",9,200,15.5782601620895,13.3672314604854,16.8514266817838,16.8514266817838,16.8514266817838,1439
"11",10,220,15.5782601620895,13.3672314604854,16.8514266817838,16.8514266817838,16.8514266817838,1439
"12",11,240,15.5782601620895,13.3672314604854,16.8514266817838,16.8514266817838,16.8514266817838,1439
"13",12,260,15.5782601620895,13.3672314604854,16.8514266817838,16.8514266817838,16.8514266817838,1439
"14",13,280,15.5782601620895,13.3672314604854,16.8514266817838,16.8514266817838,16.8514266817838,1439
"15",14,300,15.5782601620895,13.3672314604854,16.8514266817838,16.8514266817838,16.8514266817838,1439
"16",15,320,15.5782601620895,13.3672314604854,16.8514266817838,16.8514266817838,16.8514266817838,1439
"17",16,340,15.5782601620895,13.3672314604854,16.8514266817838,16.8514266817838,16.8514266817838,1439
"18",17,360,15.5782601620895,13.3672314604854,16.8514266817838,16.8514266817838,16.8514266817838,1439
"19",18,380,15.6012954564542,13.4012214453683,16.8514266817838,16.8514266817838,16.8514266817838,1439
"20",19,400,15.6012954564542,13.4012214453683,16.8514266817838,16.8514266817838,16.8514266817838,1439
"21",20,420,15.6012954564542,13.4012214453683,16.8514266817838,16.8514266817838,16.8514266817838,1439
"22",21,440,15.6012954564542,13.4012214453683,16.8514266817838,16.8514266817838,16.8514266817838,1439
"23",22,460,15.6012954564542,13.4012214453683,16.8514266817838,16.8514266817838,16.8514266817838,1439
"24",23,480,15.6012954564542,13.4012214453683,16.8514266817838,16.8514266817838,16.8514266817838,1439
"25",24,500,15.6040669354161,13.4012214453683,16.8514266817838,16.8514266817838,16.8514266817838,1439
"26",25,520,15.6466784244562,13.4012214453683,16.8514266817838,16.8514266817838,16.8514266817838,1439
"27",26,540,15.6466784244562,13.4012214453683,16.8514266817838,16.8514266817838,16.8514266817838,1439
"28",27,560,15.6466784244562,13.4012214453683,16.8514266817838,16.8514266817838,16.8514266817838,1439
"29",28,580,15.6466784244562,13.4012214453683,16.8514266817838,16.8514266817838,16.8514266817838,1439
"30",29,600,15.6466784244562,13.4012214453683,16.8514266817838,16.8514266817838,16.8514266817838,1439
"31",30,620,15.6466784244562,13.4012214453683,16.8514266817838,16.8514266817838,16.8514266817838,1439
"32",31,640,15.6466784244562,13.4012214453683,16.8514266817838,16.8514266817838,16.8514266817838,1439
"33",32,660,15.6466784244562,13.4012214453683,16.8514266817838,16.8514266817838,16.8514266817838,1439
