"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1",0,20,0.547546600596154,0.481214421645202,0.454394008602685,0.43070540643873,0.401184960523214,273
"2",1,40,0.615067143533402,0.509879536326916,0.641951896341312,0.756160746119772,0.562313683732288,273
"3",2,60,0.703466649135455,0.594970544131072,0.705464968558165,0.760867591743661,0.68211011906522,273
"4",3,80,0.786440463320983,0.594970544131072,0.745042231195225,0.764426909028517,0.761066277927735,273
"5",4,100,0.787962776153,0.594970544131072,0.783457651677619,0.765499207861021,0.765961403904964,273
"6",5,120,0.792664574056182,0.594970544131072,0.793191642702146,0.765501922970201,0.766085321618323,273
"7",6,140,0.794484710482074,0.594970544131072,0.802303868249035,0.766092465105301,0.766085321618323,273
"8",7,160,0.79871000966361,0.594970544131072,0.802303868249035,0.766118505250054,0.76626734372075,273
"9",8,180,0.803552892678885,0.594970544131072,0.802314972697709,0.766164752532352,0.76626734372075,273
"10",9,200,0.803552892678885,0.594970544131072,0.802314972697709,0.766164752532352,0.8066956457444,273
"11",10,220,0.803733238726611,0.594970544131072,0.805521761357392,0.791339799600776,0.806958092215491,273
"12",11,240,0.803859128649401,0.594970544131072,0.805906942627891,0.791339799600776,0.806961453251655,273
"13",12,260,0.805371963811008,0.594970544131072,0.805915895556339,0.791661768356213,0.80701613143341,273
"14",13,280,0.806059115089946,0.594970544131072,0.806030118030099,0.791663923669884,0.80701613143341,273
"15",14,300,0.806059115089946,0.656443253100972,0.806030280273875,0.791663923669884,0.807025905667256,273
"16",15,320,0.806072358587049,0.656443253100972,0.806030280273875,0.791700602945394,0.807026230942816,273
"17",16,340,0.806072358587049,0.656443253100972,0.806030280273875,0.791755512676717,0.807026230942816,273
"18",17,360,0.806072358587049,0.656443253100972,0.806425015900126,0.806671932073778,0.807026230942816,273
"19",18,380,0.806072358587049,0.656443253100972,0.806430121650259,0.806703419188128,0.807032323007734,273
"20",19,400,0.806135839323467,0.656443253100972,0.806430121650259,0.806749356647599,0.807034033091378,273
"21",20,420,0.806135839323467,0.656443253100972,0.806570987959478,0.80687008971624,0.807079038762665,273
"22",21,440,0.806172976011938,0.656443253100972,0.806586687944528,0.806900116906813,0.807079038762665,273
"23",22,460,0.806172976011938,0.656443253100972,0.806645040838732,0.807029758991089,0.807088487389778,273
"24",23,480,0.806449545246781,0.656443253100972,0.806645040838732,0.80703076123938,0.807095802669931,273
"25",24,500,0.806449545246781,0.656443253100972,0.806865483633758,0.807055036831759,0.807099271142047,273
"26",25,520,0.806466196311273,0.656443253100972,0.806903088156088,0.807168899135173,0.807099271142047,273
"27",26,540,0.806466196311273,0.656443253100972,0.806929670156516,0.80716891971435,0.807099640630376,273
"28",27,560,0.806466196311273,0.656443253100972,0.806943571211817,0.807173801368282,0.80710112321623,273
"29",28,580,0.806466196311273,0.656443253100972,0.806974856804934,0.807173801368282,0.80710121176438,273
"30",29,600,0.806469734313478,0.656443253100972,0.807094791415235,0.807183636798776,0.807123590608612,273
"31",30,620,0.806469734313478,0.656443253100972,0.807094791415235,0.807183636798776,0.807141953335348,273
"32",31,640,0.806620210959779,0.656443253100972,0.807094791415235,0.807258249432807,0.807178984821198,273
"33",32,660,0.806620210959779,0.656443253100972,0.807155574077724,0.807258578029424,0.807181593318956,273
"34",33,680,0.806620210959779,0.656443253100972,0.807155574077724,0.807270300743904,0.807185211287602,273
"35",34,700,0.806620210959779,0.656443253100972,0.807181890593515,0.807270300743904,0.807261165679057,273
"36",35,720,0.806638321724614,0.656443253100972,0.807181890593515,0.807270300743904,0.807261876633525,273
"37",36,740,0.806638321724614,0.656443253100972,0.807181890593515,0.807276737916524,0.807263358948444,273
"38",37,760,0.806639223551478,0.656443253100972,0.807187865618981,0.807276938303846,0.80727262951351,273
"39",38,780,0.806639223551478,0.656443253100972,0.807187880398855,0.807284401395947,0.80727262951351,273
"40",39,800,0.806639223551478,0.656443253100972,0.807187880398855,0.807286813046398,0.80727262951351,273
"41",40,820,0.806639223551478,0.656443253100972,0.807187880398855,0.807287056231554,0.807281518150398,273
"42",41,840,0.806639223551478,0.656443253100972,0.807187881214585,0.807287056231554,0.807282653377363,273
"43",42,860,0.806639223551478,0.656443253100972,0.807187881336339,0.807287056231554,0.807282797981699,273
"44",43,880,0.806661908657123,0.656443253100972,0.807187900946721,0.807289554372886,0.807282797981701,273
"45",44,900,0.806661908657123,0.656443253100972,0.807187900946721,0.807290660916923,0.807282874335476,273
"46",45,920,0.806661908657123,0.656443253100972,0.807205939447482,0.807291815173145,0.807289436085601,273
"47",46,940,0.806661908657123,0.656443253100972,0.807205939447482,0.807291815173145,0.807289436085601,273
"48",47,960,0.806661908657123,0.656443253100972,0.807205939447482,0.807296799720658,0.807289436295976,273
"49",48,980,0.806666992375916,0.656443253100972,0.807205939447482,0.807296901187587,0.807289436311107,273
"50",49,1000,0.806666992375916,0.656443253100972,0.807205939447482,0.807296901187587,0.807290293089133,273
"51",50,1020,0.806667775392333,0.656443253100972,0.807205939447482,0.807296901187587,0.807290293123204,273
"52",51,1040,0.806667775392333,0.656443253100972,0.807205939447482,0.807296901187587,0.807290293217195,273
"53",52,1060,0.806667775392333,0.656443253100972,0.807205939447482,0.807296901187587,0.807290293217195,273
"54",53,1080,0.806667775392333,0.656443253100972,0.807205939447482,0.807296901187587,0.807290293217295,273
"55",54,1100,0.80669531766203,0.656443253100972,0.807209790182878,0.807296901187587,0.807293861907289,273
"56",55,1120,0.806719417158583,0.656443253100972,0.807209790182878,0.807296901187587,0.807293861913143,273
"57",56,1140,0.806747664821588,0.656443253100972,0.807209790182878,0.807296936836492,0.807293861944763,273
"58",57,1160,0.806747664821588,0.656443253100972,0.807209790182878,0.807296936836492,0.807293861944763,273
"59",58,1180,0.806747664821588,0.656443253100972,0.807209790182878,0.807296936836492,0.807306327612828,273
"60",59,1200,0.806747664821588,0.656443253100972,0.807209790182878,0.807296936836492,0.807306327612948,273
"61",60,1220,0.806747664821588,0.656443253100972,0.807209790182878,0.807296936836492,0.807309463534901,273
"62",61,1240,0.806747723663879,0.656443253100972,0.807209790182878,0.807296962033616,0.807309539476108,273
"63",62,1260,0.806747723663879,0.656443253100972,0.807209790182878,0.807297142160504,0.807309539476753,273
"64",63,1280,0.806747723663879,0.656443253100972,0.807209790182878,0.807297142160504,0.807309540467355,273
"65",64,1300,0.806747723663879,0.656443253100972,0.807209790182878,0.807309018157345,0.807318058248462,273
"66",65,1320,0.806747723663879,0.656443253100972,0.807209790182878,0.80731814163347,0.80731821121634,273
"67",66,1340,0.806747723663879,0.656443253100972,0.80723049857586,0.80731814163347,0.807337953227019,273
"68",67,1360,0.806747723663879,0.656443253100972,0.807241375944242,0.80731814163347,0.807359146502285,273
"69",68,1380,0.806747723663879,0.656443253100972,0.807241375944242,0.807318142712673,0.807400894234258,273
"70",69,1400,0.806747730757926,0.656443253100972,0.807241375944242,0.807318142712673,0.807400894234258,273
"71",70,1420,0.806747730757926,0.656443253100972,0.807241376242326,0.807318142712673,0.807400894234258,273
"72",71,1440,0.806760701576501,0.656443253100972,0.807241376242326,0.807318142712673,0.807400894234258,273
"73",72,1460,0.806760701576501,0.656443253100972,0.807241376242326,0.807318142741591,0.807403044048619,273
"74",73,1480,0.806830144655479,0.656443253100972,0.807241376242326,0.807318142741591,0.807403046011005,273
"75",74,1500,0.806830144655479,0.656443253100972,0.807241376242326,0.807318142741703,0.807403046023672,273
"76",75,1520,0.806830144655479,0.656443253100972,0.807241376300509,0.80733615371184,0.807406461252676,273
"77",76,1540,0.806830144655479,0.656443253100972,0.807241376300509,0.807336154784959,0.807406595160499,273
"78",77,1560,0.806830144899738,0.656443253100972,0.807241376300509,0.807336154784959,0.807406595353368,273
"79",78,1580,0.806830144899738,0.656443253100972,0.807241376311728,0.807344667124246,0.807406595353368,273
"80",79,1600,0.806830144899738,0.656443253100972,0.807241376311728,0.807344676068029,0.807406595628332,273
"81",80,1620,0.806830144899738,0.656443253100972,0.807241376311728,0.807344676068029,0.807410829697945,273
"82",81,1640,0.806830144899738,0.656443253100972,0.807241376356722,0.807377257734541,0.807410829698813,273
"83",82,1660,0.806830144899738,0.656443253100972,0.80724356390942,0.807394354959387,0.8074108298033,273
"84",83,1680,0.806830144899738,0.656443253100972,0.80724356390942,0.807394354959387,0.80741154242173,273
"85",84,1700,0.806830144899738,0.656443253100972,0.80724356390942,0.807394358409466,0.807417386334041,273
"86",85,1720,0.806830144899738,0.656443253100972,0.807244188038244,0.807394359272135,0.807417386334041,273
"87",86,1740,0.806830145061474,0.656443253100972,0.807244188038244,0.807403423143825,0.807417386334041,273
"88",87,1760,0.806835452827297,0.656443253100972,0.807244188038244,0.807403423843453,0.80741752016962,273
"89",88,1780,0.806836251584489,0.656443253100972,0.807244188038244,0.807404939277195,0.807433292933757,273
"90",89,1800,0.806836251584489,0.656443253100972,0.807244188038244,0.807404939279719,0.807434294477199,273
"91",90,1820,0.8068383417223,0.656443253100972,0.807244188041122,0.807404939732592,0.807453671222967,273
"92",91,1840,0.8068383417223,0.656443253100972,0.807244188041122,0.807404940105292,0.807453671856064,273
"93",92,1860,0.8068383417223,0.656443253100972,0.807244188041122,0.807410596458954,0.807472992698718,273
"94",93,1880,0.806838341769624,0.656443253100972,0.807244188041122,0.807410596473366,0.807473095319028,273
"95",94,1900,0.806838341769624,0.656443253100972,0.80724418804132,0.807410596480124,0.807473931357053,273
"96",95,1920,0.80683856106364,0.656443253100972,0.80724418804132,0.807410596485793,0.807473931357053,273
"97",96,1940,0.80683856106364,0.656443253100972,0.807244324104071,0.807411212803311,0.807490194560947,273
