"generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
0,20,0.119041449251846,0.102558694516788,0.144809112720519,0.0954903906539221,0.141110581559244,273
1,40,0.123702938138629,0.102693619355339,0.144809112720519,0.129037900305749,0.141982245991549,273
2,60,0.124943629870751,0.104431102280386,0.14487287031589,0.144116986806805,0.142962219421916,273
3,80,0.14073885433636,0.111533475525881,0.14495048325877,0.144234863400246,0.144663971985616,273
4,100,0.14350966370787,0.123154273982582,0.145009132468158,0.144329679237603,0.144876019402797,273
5,120,0.143627139293478,0.123679586064565,0.145010139879803,0.144498551997561,0.144876293221886,273
6,140,0.143627139293478,0.123679586064565,0.1450104255899,0.145963077353352,0.145552991000393,273
7,160,0.143627847554952,0.125628597539863,0.145036691149819,0.146021987071621,0.145574592487745,273
8,180,0.143627847554952,0.125815721201461,0.145036691149819,0.146025984231515,0.145797781430739,273
9,200,0.143627847554952,0.126060623616227,0.145076511211105,0.146717400163743,0.145923352761034,273
10,220,0.143791358633612,0.126755089155585,0.145076511211105,0.146741947362013,0.145925102683037,273
11,240,0.143880508286982,0.128766915616766,0.145076511211105,0.146747464900645,0.147057723397188,273
12,260,0.143880508286982,0.128866424786965,0.145076511211105,0.146953987889782,0.147066412208313,273
13,280,0.143880508286982,0.128866424786965,0.145076511211105,0.146954120624708,0.147085284652848,273
14,300,0.143880508286982,0.128866424786965,0.145235776028711,0.147061829090672,0.147172478436717,273
15,320,0.143880508286982,0.128866424786965,0.145296337433349,0.147062792235782,0.147200315560139,273
16,340,0.143880508286982,0.12897300053327,0.145296337433349,0.147073462796138,0.147268566059787,273
17,360,0.143980734137544,0.12897300053327,0.145410388868565,0.147074351988167,0.147268758710981,273
18,380,0.143980734137544,0.12897300053327,0.14541038903346,0.147074351988167,0.147268839098118,273
19,400,0.143980734137544,0.12897300053327,0.14541038903346,0.147074356007412,0.147269037630174,273
20,420,0.144164822011443,0.12897300053327,0.145410468382088,0.147076309918255,0.147269037660426,273
21,440,0.144164822011443,0.12897300053327,0.145410822646163,0.147076798373135,0.147273705598477,273
22,460,0.144182790420064,0.12897300053327,0.145410822690909,0.147160880613205,0.147273705598477,273
23,480,0.144184007773754,0.129009022039413,0.145410822690909,0.147160880613205,0.147325545689575,273
24,500,0.144184007773754,0.129009022039413,0.145413586864503,0.147379384447683,0.147325545689575,273
25,520,0.144184007773754,0.129009022039413,0.145413590771104,0.147379500372112,0.147325573653364,273
26,540,0.144184010846137,0.129009022039413,0.145413594058068,0.147385083582047,0.147325762406521,273
27,560,0.145543158949344,0.129885952573968,0.145592276373853,0.147385283341006,0.147358584137588,273
28,580,0.145545041996059,0.129885952573968,0.145602562604065,0.147396015643239,0.147366081890164,273
29,600,0.145545041996059,0.13050054818898,0.145658044913413,0.147396016333217,0.147366117111346,273
30,620,0.145545055103946,0.13050054818898,0.145658044943316,0.147396519541388,0.147368216459041,273
31,640,0.145545055103946,0.13050054818898,0.14565804655752,0.147396520117499,0.147374320902423,273
32,660,0.145717680547546,0.13050054818898,0.145658109491512,0.147396642202762,0.147374323733651,273
33,680,0.145717680547546,0.13050054818898,0.145658109751635,0.147405257189164,0.14737499454133,273
34,700,0.145781357678023,0.13050054818898,0.14565811234297,0.147405304866396,0.147375031742775,273
35,720,0.145786760362465,0.13050054818898,0.145658112345002,0.147405427777904,0.147470158427404,273
36,740,0.145786932956442,0.13050054818898,0.145658112345002,0.147966271698658,0.147470167839573,273
37,760,0.145901881194237,0.13050054818898,0.14565811248928,0.147966529085293,0.147470167839573,273
38,780,0.145944935244713,0.13050054818898,0.145658113784502,0.147966716949145,0.147470210119981,273
39,800,0.145945097590083,0.13050054818898,0.145658115305694,0.147983798435532,0.147470572265782,273
40,820,0.145955618568978,0.13050054818898,0.145658115620815,0.147983802396181,0.147470757133223,273
41,840,0.146103210701363,0.13050054818898,0.145658134849659,0.14798383795344,0.147471278214121,273
42,860,0.146103215732214,0.13050054818898,0.145658134849659,0.147983997560895,0.147477530615903,273
43,880,0.146103215732214,0.13050054818898,0.145658134896723,0.147984034380454,0.147477559343838,273
44,900,0.146103220941038,0.13050054818898,0.145658134896723,0.148240978025879,0.147477561029814,273
45,920,0.14610322170666,0.13050054818898,0.145658136580777,0.148241327074858,0.147900606593409,273
46,940,0.146114889265728,0.13050054818898,0.145692064076705,0.148262579435465,0.148064697977691,273
47,960,0.146119936034546,0.13050054818898,0.145692113978936,0.148262581885739,0.148064709701988,273
48,980,0.146134730110242,0.13050054818898,0.145726240629928,0.148262581885739,0.148065240065812,273
49,1000,0.146139924429163,0.13050054818898,0.14576799316371,0.148262589609694,0.148065240065812,273
50,1020,0.146139985968623,0.13050054818898,0.145770120937814,0.148263027305327,0.14806536991163,273
51,1040,0.146139987588866,0.13050054818898,0.145811914894926,0.148263780279991,0.148334029280039,273
52,1060,0.146139988078256,0.13050054818898,0.145813021235211,0.148263782230703,0.148334312656573,273
53,1080,0.146139988139516,0.13050054818898,0.145813024875854,0.148263782597758,0.148334642352818,273
54,1100,0.146139993813747,0.13050054818898,0.145813027418955,0.148268926167159,0.148334642874025,273
55,1120,0.146140009594352,0.13050054818898,0.145816360262199,0.148268927043547,0.14833464765988,273
56,1140,0.146140420778294,0.140914686505337,0.145987292504282,0.148268945809767,0.148334665901434,273
57,1160,0.146140423913386,0.140914686505337,0.145987340862573,0.148268946014283,0.148334670283794,273
58,1180,0.146140423913386,0.140914686505337,0.145987539784475,0.148268946014283,0.148334677107637,273
59,1200,0.146141888977309,0.140914686505337,0.14598754020448,0.148268951365483,0.148334787143574,273
60,1220,0.146230515225373,0.140914686505337,0.14598754020448,0.148290433819376,0.148334808050517,273
61,1240,0.146316434838533,0.140928062394955,0.146092402225687,0.14829054844214,0.148335571343099,273
62,1260,0.146316434838533,0.140928062394955,0.14609240774632,0.148290548477161,0.14835814482529,273
63,1280,0.146318589036697,0.140928062394955,0.146092419233886,0.148290634114281,0.14835814482529,273
64,1300,0.146318699679808,0.140928062394955,0.146092420084325,0.1482906453477,0.148358379727402,273
65,1320,0.146318699739207,0.140928062394955,0.14609242020453,0.1482906453477,0.148358415176827,273
66,1340,0.146321757173689,0.141687176037477,0.146092422924361,0.1482906453477,0.148359132803586,273
67,1360,0.146321789276196,0.141687176037477,0.146092422926511,0.148290666944956,0.148359135699856,273
68,1380,0.146321789543873,0.141687176037477,0.146092422926511,0.148291010729178,0.14837908969946,273
69,1400,0.146321907893354,0.141687176037477,0.14609242301633,0.148291010729178,0.148379337913765,273
70,1420,0.146322010344467,0.141687176037477,0.14609242301633,0.148291021099905,0.14837940222023,273
71,1440,0.146322021993451,0.141687176037477,0.146093526219332,0.148291022788144,0.148379434757882,273
72,1460,0.146322037019076,0.141687176037477,0.146093699214243,0.148291087721592,0.148379447267041,273
73,1480,0.146322212365928,0.141687176037477,0.146093699214328,0.148291090819162,0.148379463176487,273
74,1500,0.146322212365928,0.141687176037477,0.146093699214328,0.148308245640703,0.148379463176487,273
75,1520,0.146327917985774,0.141687176037477,0.146093699214328,0.14830827355666,0.148379588099244,273
76,1540,0.146338184872527,0.141687176037477,0.146096098031803,0.148308274301924,0.148379593634967,273
77,1560,0.146343471832143,0.141687176037477,0.146101809288466,0.148308314070372,0.148379612574461,273
78,1580,0.1463495489611,0.141687176037477,0.146101809288466,0.148308319057191,0.14840302965645,273
79,1600,0.146351732728504,0.141687176037477,0.146101809288466,0.148308352681306,0.148403038258102,273
80,1620,0.146351732861689,0.141687176037477,0.14610181179232,0.148308352974743,0.14840325357683,273
81,1640,0.146384601656035,0.141687176037477,0.14610181179232,0.148308352974743,0.148403438698819,273
82,1660,0.146384603066326,0.141687176037477,0.146101813045829,0.148308486995154,0.148405964741597,273
83,1680,0.146385184906547,0.141687176037477,0.146101814280007,0.148308486995154,0.148405964741597,273
84,1700,0.146386306473075,0.141687176037477,0.14610182702722,0.148308487035564,0.148405964944302,273
85,1720,0.146386337587107,0.141687176037477,0.146102901003044,0.14831668988931,0.148405964944302,273
86,1740,0.146386756345663,0.141687176037477,0.146102901540065,0.148316748702124,0.148405964944302,273
87,1760,0.146386756345663,0.141687176037477,0.146102912929937,0.148316756428856,0.148413491487985,273
88,1780,0.146409928199607,0.141687176037477,0.146102912936385,0.148316756428856,0.148413574515418,273
89,1800,0.146428250271207,0.141687176037477,0.146102912936385,0.148316771305029,0.148413644409124,273
