"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1",0,20,1.86890490937047,1.78533566651625,2.15826433334798,2.20184921869087,2.04631078642237,273
"2",1,40,2.35978143849877,2.06351683525474,2.4562530968252,2.42835774378157,2.43540181275239,273
"3",2,60,2.39187883992213,2.08857174091055,2.53301237105212,2.45479537025243,2.57080145934969,273
"4",3,80,2.4633418613188,2.15000611450251,2.67252433844456,2.45908196053973,2.6497868490798,273
"5",4,100,2.6008897832833,2.32392809290309,2.68456034934776,2.50650903669467,2.65438275697499,273
"6",5,120,2.73753199780474,2.36278493886395,2.7240921465066,2.54494429027593,2.66377342603883,273
"7",6,140,2.73767421127799,2.36288400976056,2.83423829167156,2.54799506978829,2.66402839061942,273
"8",7,160,2.73767421127799,2.43060228406538,2.83423829167156,2.55172190055512,2.81202859153219,273
"9",8,180,2.73768639715348,2.44938507235985,2.83423829167156,2.83070960353485,2.81206110872908,273
"10",9,200,2.742299815599,2.44938507235985,2.8343182092243,2.84427532532985,2.81517294304643,273
"11",10,220,2.74498976607478,2.44938738447996,2.8343182092243,2.84794549962227,2.88806063270142,273
"12",11,240,2.74498976607478,2.44938738447996,2.84747704505623,2.84844870652347,2.88814353391184,273
"13",12,260,2.75126978404661,2.45109834564064,2.84748114023257,2.84902892632844,2.88819303524733,273
"14",13,280,2.75126978404661,2.45175690211804,2.86716534795243,2.84902924338396,2.89409844138325,273
"15",14,300,2.76139700376215,2.45920886846514,2.86716869681969,2.87220267774643,2.89482571071302,273
"16",15,320,2.78157675577797,2.46585744410938,2.86716869681969,2.87687606713639,2.89500931958362,273
"17",16,340,2.78455598052286,2.46585744410938,2.86748696078023,2.87688126486779,2.89502235030078,273
"18",17,360,2.85691584172991,2.46586781390913,2.86755593488211,2.87919129851727,2.89506263200579,273
"19",18,380,2.85805468339916,2.46586781390913,2.86755786321503,2.87939427731695,2.89510269329235,273
"20",19,400,2.85806553887952,2.46674626261779,2.86755797709176,2.88213833432731,2.89734781378792,273
"21",20,420,2.85808784923065,2.46675993487581,2.86755797709176,2.88215179982836,2.89822187135206,273
"22",21,440,2.85809815648541,2.46777839652975,2.86757281726901,2.88226551930831,2.89916135052264,273
"23",22,460,2.85809815648541,2.47102555240012,2.86757281726901,2.88251695930404,2.89935819299768,273
"24",23,480,2.86180044590207,2.50415003997005,2.86761287234038,2.88505234013103,2.9007031507894,273
"25",24,500,2.86364161617625,2.50415342334322,2.86769846815446,2.88506034743524,2.90070329011808,273
"26",25,520,2.86382388147635,2.50415342334322,2.87220160072657,2.88508614920614,2.90197968812942,273
"27",26,540,2.86808940239375,2.50416623762172,2.87238468255461,2.88509065132102,2.90226147423661,273
"28",27,560,2.86808940239375,2.50416623762172,2.87238468255461,2.88517688218946,2.90227123956751,273
"29",28,580,2.86808940239375,2.50452372851894,2.87258915316051,2.88558496685526,2.90227195141131,273
"30",29,600,2.86937568089994,2.50453291027749,2.87258915316051,2.88565038970919,2.90227766135908,273
"31",30,620,2.86937568089994,2.50453291027749,2.87260333017209,2.88782305684827,2.90274212936311,273
"32",31,640,2.86961337080996,2.52079115377599,2.87260418107174,2.88782305684827,2.90274212936311,273
"33",32,660,2.86961337080996,2.5207962774916,2.87260418677302,2.88782305684827,2.904452888014,273
"34",33,680,2.86974036665793,2.5207962774916,2.87333567004032,2.88782305684827,2.904452888014,273
"35",34,700,2.86974192736477,2.52167962076021,2.87334070084226,2.88782333931462,2.90502525056696,273
"36",35,720,2.86974192736477,2.52167962076021,2.87334070084226,2.88987344330144,2.90502590422498,273
"37",36,740,2.87009567640577,2.5276606235415,2.87347796036622,2.88994634435932,2.90518968144156,273
"38",37,760,2.87009567640577,2.5276606235415,2.87347796036622,2.88996026750248,2.90518968144156,273
"39",38,780,2.8701036784443,2.57246013213091,2.87347796684689,2.89004449987561,2.9053535876165,273
"40",39,800,2.87015683818518,2.57246013213091,2.87347796739794,2.89325772990999,2.90536112594078,273
"41",40,820,2.87022633483341,2.58680953377669,2.87347938813563,2.89341595235939,2.90636093936098,273
"42",41,840,2.87039464957797,2.58680953377669,2.87349985069392,2.89341595235939,2.90665324454497,273
"43",42,860,2.87039579233507,2.58860616091298,2.87353329775067,2.89432892472353,2.90665534214267,273
"44",43,880,2.87039579233507,2.58860616091298,2.87353331379428,2.8949045580473,2.90685737099211,273
"45",44,900,2.87039579233507,2.58860616091298,2.87371578949702,2.89542114057835,2.90689925489254,273
"46",45,920,2.8704007626914,2.64856737556377,2.87371578949702,2.89580242474279,2.90694740530757,273
"47",46,940,2.87041456050776,2.64856737556377,2.87371578949702,2.89787026052994,2.90694915366949,273
"48",47,960,2.87055211580752,2.64856737556377,2.87371617853889,2.89787026052994,2.90769105922987,273
"49",48,980,2.87077828960447,2.64962757479429,2.87372942638507,2.89861481910857,2.90769413072709,273
"50",49,1000,2.87090625294745,2.64963323849154,2.87372942638507,2.89883655995375,2.90769999246756,273
"51",50,1020,2.87090625294745,2.64963323849154,2.87372942638507,2.89920776826531,2.90770144403578,273
"52",51,1040,2.87090625294745,2.67173909302336,2.87372942638507,2.89959060032699,2.90770203449404,273
"53",52,1060,2.87090627073585,2.67173909302336,2.87372951095014,2.89960111350825,2.90795884573301,273
"54",53,1080,2.8709080319556,2.67173909302336,2.8737381394939,2.89984773823276,2.91037860958339,273
"55",54,1100,2.8709080319556,2.67242777631203,2.8737381394939,2.90071555078636,2.91037895075971,273
"56",55,1120,2.8709080319556,2.68026058278608,2.87373870630385,2.90135474612697,2.91037903587451,273
"57",56,1140,2.87090872662404,2.68028450717997,2.87373872097237,2.90135474612697,2.91065630051962,273
"58",57,1160,2.87090872662404,2.68028450717997,2.87398282723188,2.90135834913428,2.91065964997047,273
"59",58,1180,2.87111258489504,2.68028450717997,2.87398285389296,2.90136276670491,2.91066152335826,273
"60",59,1200,2.87187594134562,2.68028450717997,2.87948208844752,2.90169199387197,2.91066197297546,273
"61",60,1220,2.87187594134562,2.68028450717997,2.87948208844752,2.9023040788096,2.91070106121619,273
"62",61,1240,2.87187758223065,2.68028450717997,2.87948212354719,2.90230572574193,2.91070210117815,273
"63",62,1260,2.87188343513448,2.68028450717997,2.87949240519273,2.90531995084069,2.91070218482402,273
"64",63,1280,2.87212023991288,2.68028450717997,2.87949243832244,2.90532154484069,2.91070223056246,273
"65",64,1300,2.87212024637403,2.68029361782058,2.87949246966762,2.90532406438205,2.91070223056246,273
"66",65,1320,2.87212024644484,2.68029361782058,2.87949246966762,2.90532406438205,2.91075309735166,273
"67",66,1340,2.87212144007698,2.68029361782058,2.87949246966762,2.90556634744916,2.91075309735166,273
"68",67,1360,2.87213289876006,2.68029361782058,2.87957502677436,2.90556642648486,2.91075926121259,273
"69",68,1380,2.87214099871429,2.68029361782058,2.87957502691805,2.90559355514316,2.91081439739597,273
"70",69,1400,2.87217267167388,2.68029361782058,2.87957502691805,2.90567908763357,2.91081838183648,273
"71",70,1420,2.872172712946,2.68029361782058,2.87957515935356,2.90567908763357,2.91082442992238,273
"72",71,1440,2.87219896995502,2.68029361782058,2.8797235049817,2.9056795394766,2.9108248356821,273
"73",72,1460,2.87219896995502,2.68029361782058,2.87972350774782,2.9056795394766,2.91086899100385,273
"74",73,1480,2.87423860056091,2.68029361782058,2.87972350774782,2.9056851060151,2.91102322531266,273
"75",74,1500,2.87423860056091,2.68029361782058,2.87983107409996,2.90568921726659,2.91102322963377,273
"76",75,1520,2.874266849521,2.68035735009486,2.87983107409996,2.90580116865628,2.91102563984772,273
"77",76,1540,2.87426696071995,2.68035735009486,2.88006348183755,2.90580233404352,2.91102563984772,273
"78",77,1560,2.87426696078617,2.68035735009486,2.88020336827238,2.90580240111986,2.91102564337931,273
"79",78,1580,2.87427005242519,2.68035735009486,2.8802186269755,2.90630037655461,2.91109042302493,273
"80",79,1600,2.87428280733104,2.68035735009486,2.8802186269755,2.90630037655461,2.91143748790911,273
"81",80,1620,2.87428280733104,2.68035735009486,2.8802186269755,2.90631013750603,2.91143748790911,273
"82",81,1640,2.87428280750478,2.68035735009486,2.8802186269755,2.90631014370411,2.91143923572411,273
"83",82,1660,2.87428280758782,2.68035735009486,2.8802186269755,2.90631014370411,2.91145655988443,273
"84",83,1680,2.87438631702943,2.68035735009486,2.8802186269755,2.90631239247832,2.91145662026359,273
"85",84,1700,2.87447390528224,2.68035735009486,2.88021862710427,2.90906291712607,2.91145680288418,273
"86",85,1720,2.87447390554172,2.68036122467353,2.88021862710427,2.90906299588814,2.91145706859581,273
"87",86,1740,2.8755068433951,2.68036122467353,2.88021862710427,2.90932434954893,2.91145706859581,273
"88",87,1760,2.87550684396266,2.68036122467353,2.88021862710427,2.90932434954893,2.91148792760328,273
"89",88,1780,2.87550684396266,2.68042640025105,2.88044316786394,2.90932964120418,2.91148876151059,273
"90",89,1800,2.87550684413385,2.68049746156556,2.88044316786394,2.91030488554325,2.91148921111807,273
"91",90,1820,2.87550684413385,2.68049746156556,2.88044341948757,2.91030488554325,2.91148921111807,273
"92",91,1840,2.87554200140658,2.68049746156556,2.88044341948757,2.91030668434448,2.91149611225227,273
"93",92,1860,2.87554200875391,2.68049746156556,2.88044341948757,2.91030673342234,2.9115049700564,273
"94",93,1880,2.87554200875514,2.68089220654044,2.88045208456267,2.91030673342234,2.91150633479282,273
"95",94,1900,2.87558312669406,2.68089220654044,2.88045483998458,2.91030673342234,2.91152207785698,273
"96",95,1920,2.87558312669406,2.68184487533158,2.88046034218719,2.91030735536987,2.91152341654213,273
"97",96,1940,2.87559671769308,2.68184487533158,2.88046034218719,2.9103075371872,2.91152341654213,273
"98",97,1960,2.87559672101144,2.68184487533158,2.88046035160358,2.91077731718549,2.91152376698915,273
"99",98,1980,2.87559672264105,2.68184487533158,2.88046035160358,2.91077734222582,2.91152378727891,273
"100",99,2000,2.87559672264795,2.68184487533158,2.88046035160358,2.91093414835103,2.91152379292758,273
"101",100,2020,2.87560515021292,2.68184487533158,2.88046139033154,2.91094645225364,2.91213202939381,273
"102",101,2040,2.87560515021292,2.68219989210239,2.88046139033154,2.91094645225364,2.91213420693798,273
"103",102,2060,2.87568849195537,2.68219989210239,2.88048455430879,2.91095326572199,2.91213599530991,273
"104",103,2080,2.87568861120793,2.68219989210239,2.88048455430879,2.91095326572199,2.91245199087671,273
"105",104,2100,2.8756887349928,2.68219989210239,2.88061817406946,2.91095326572199,2.91245234647809,273
"106",105,2120,2.8756887738778,2.68219989210239,2.88061853666412,2.91095577766277,2.91245278446918,273
"107",106,2140,2.87570129502252,2.68219989210239,2.8808022042393,2.91113169069952,2.91250426654671,273
"108",107,2160,2.87570129502252,2.68587723581773,2.88080224105972,2.91113169069952,2.91250426654671,273
"109",108,2180,2.87570129504333,2.68587723581773,2.88083753753008,2.91113229685169,2.91250426654671,273
