"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1",0,20,0,0.0428635980522569,0.0975469286178363,0.131901356728363,0,273
"2",1,40,0.0696901741846686,0.112023480235458,0.130717390110998,0.140249398366425,0.164437478880354,273
"3",2,60,0.0740913339656026,0.118222864820811,0.130971412299051,0.164938874039959,0.178293561017729,273
"4",3,80,0.153759995107443,0.118222864820811,0.145640058772423,0.182303751195856,0.180465905489562,273
"5",4,100,0.157969071328009,0.15036900593077,0.170328666085879,0.183036582123837,0.181825958228175,273
"6",5,120,0.159566284471669,0.15036900593077,0.175686493256693,0.18341072740776,0.182228187117256,273
"7",6,140,0.159631572876705,0.15036900593077,0.176114641105956,0.183410795501474,0.182460167595105,273
"8",7,160,0.177587170870213,0.15036900593077,0.17817482403821,0.183415663267151,0.182759718538506,273
"9",8,180,0.177587170870213,0.15036900593077,0.179060134348756,0.183425915111195,0.182830278883707,273
"10",9,200,0.177587170870213,0.15036900593077,0.179115434841954,0.183429930863079,0.182916259058825,273
"11",10,220,0.178117620033416,0.15036900593077,0.179844364667943,0.183429930863079,0.183102242319671,273
"12",11,240,0.178227978400102,0.15036900593077,0.179851379698628,0.183704240323452,0.183210964836289,273
"13",12,260,0.178596694851596,0.15036900593077,0.18053438903587,0.183708117274748,0.18331273863177,273
"14",13,280,0.178596694851596,0.15036900593077,0.18053820111946,0.183731002942523,0.183437585930113,273
"15",14,300,0.178733489660042,0.15036900593077,0.18053820111946,0.18373100421267,0.183566093389763,273
"16",15,320,0.179947604259779,0.150515916684953,0.181048442183532,0.183785296381487,0.183566093389763,273
"17",16,340,0.179947604259779,0.155480380805222,0.181048442183532,0.183785533077516,0.183722946752646,273
"18",17,360,0.179947604259779,0.155480380805222,0.181050852728906,0.183788131496323,0.183901047787387,273
"19",18,380,0.179986570093466,0.155480380805222,0.181050852728906,0.183944770606829,0.183902154521179,273
"20",19,400,0.179986570093466,0.155480380805222,0.181055873562105,0.183945865443711,0.18403977843189,273
"21",20,420,0.179989304972556,0.164130446203762,0.181113734784625,0.183970790822142,0.184753877172616,273
"22",21,440,0.18027832821699,0.165088545008052,0.181253364578625,0.184335673314559,0.184753877172616,273
"23",22,460,0.180608840306836,0.165088545008052,0.181253364578625,0.18467918005894,0.18475662302486,273
"24",23,480,0.180714808677531,0.165088545008052,0.182184534623216,0.184680673764829,0.184757308726161,273
"25",24,500,0.180714808677531,0.165088545008052,0.182184534623216,0.184716385943418,0.184766658417098,273
"26",25,520,0.180714808677531,0.165088545008052,0.182184534623216,0.184829651092828,0.184784169473929,273
"27",26,540,0.180714808677531,0.165088545008052,0.182193766938325,0.184829893347161,0.184784176659651,273
"28",27,560,0.180962562187727,0.165088545008052,0.182265654896378,0.184829893347161,0.184784176659651,273
"29",28,580,0.180962562187727,0.165088545008052,0.182265654896378,0.184829925640525,0.184822062071223,273
"30",29,600,0.180980571074128,0.165088545008052,0.182265654896378,0.184830171426758,0.184848647272168,273
"31",30,620,0.181000803099565,0.165088545008052,0.182269657945812,0.184830234485353,0.18484896874573,273
"32",31,640,0.181000803099565,0.165088545008052,0.182269657945812,0.184915937337943,0.18485030985403,273
"33",32,660,0.181000803099565,0.165088545008052,0.182355784248633,0.184915964787693,0.184850391214455,273
"34",33,680,0.181000803099565,0.165088545008052,0.182355784248633,0.184916699217372,0.184860026452419,273
"35",34,700,0.181053367869268,0.165088545008052,0.182391610705265,0.184916730101978,0.184860607734283,273
"36",35,720,0.181118817994493,0.165088545008052,0.182418523066767,0.184924580480439,0.184860737201902,273
"37",36,740,0.181118817994493,0.165088545008052,0.182418523066767,0.184924580480439,0.184861077826322,273
"38",37,760,0.181118817994493,0.165756865598099,0.182703287975659,0.184924580480439,0.184861107324612,273
"39",38,780,0.181121321759845,0.165756865598099,0.182703287975659,0.184930803014542,0.184861118018461,273
"40",39,800,0.181133199882011,0.165756865598099,0.183112499699031,0.184930833892982,0.184864080394846,273
"41",40,820,0.181133199882011,0.167573707113882,0.18311295082934,0.184930834044188,0.184864094841817,273
"42",41,840,0.181133199882011,0.167573707113882,0.183114757385523,0.184930900400477,0.18486505526616,273
"43",42,860,0.181164832794795,0.167573707113882,0.183114757385523,0.184930906190543,0.184869037034008,273
"44",43,880,0.181164832794795,0.17008124162763,0.183114757385523,0.185323616449874,0.184869333174488,273
"45",44,900,0.18128494624332,0.17008124162763,0.183132979544229,0.185339561397925,0.184869538266408,273
"46",45,920,0.18128494624332,0.181402156946736,0.183133549620432,0.185339567387712,0.184869596644866,273
"47",46,940,0.18128494624332,0.181402156946736,0.183237454272609,0.185343050191396,0.184869638812093,273
"48",47,960,0.18128494624332,0.181402156946736,0.183237454272609,0.185343069665322,0.184869779648302,273
"49",48,980,0.18128494624332,0.181402156946736,0.183237454272609,0.185378005875353,0.184869991806521,273
"50",49,1000,0.18128494624332,0.181402156946736,0.183239084738372,0.185378148978715,0.184871015197688,273
"51",50,1020,0.18128494624332,0.181402156946736,0.183239084738372,0.185378491432761,0.184871044927109,273
"52",51,1040,0.181391493441269,0.181402156946736,0.183239268198428,0.185451952345228,0.184871126522044,273
"53",52,1060,0.181391493441269,0.181402156946736,0.183239268309749,0.185453928612318,0.184871127862195,273
"54",53,1080,0.181410428122004,0.181402156946736,0.183261451429072,0.185454055172199,0.184871136429937,273
"55",54,1100,0.181410428122004,0.181402156946736,0.183262777614072,0.185454055671726,0.184871261405701,273
"56",55,1120,0.181410428122004,0.181402156946736,0.18326280908366,0.185454117433561,0.184871261728723,273
"57",56,1140,0.181410428122004,0.181402156946736,0.183262809186744,0.185454151353427,0.184871275572437,273
"58",57,1160,0.181410428122004,0.181402156946736,0.183262809188511,0.185454173037406,0.184871342566917,273
"59",58,1180,0.181418973020873,0.181402156946736,0.183267418597746,0.18545418069045,0.185193819244427,273
"60",59,1200,0.181418973020873,0.181402156946736,0.183268389534224,0.185457699865798,0.18519382066437,273
"61",60,1220,0.181418973020873,0.181402156946736,0.183269778826471,0.185457868486234,0.18519392185896,273
"62",61,1240,0.181419138202721,0.181402156946736,0.183269778831502,0.185458588298412,0.185193921860431,273
"63",62,1260,0.181421580963793,0.181402156946736,0.183269778831502,0.185458617304707,0.185196946928745,273
"64",63,1280,0.181421646214271,0.181402156946736,0.183269778831519,0.185458625114525,0.185196946941856,273
"65",64,1300,0.181421646214271,0.181402156946736,0.183271554970368,0.185459039948129,0.185242179002531,273
"66",65,1320,0.181424691642904,0.181402156946736,0.183271554970503,0.185459063313726,0.185242181582326,273
"67",66,1340,0.181424691642904,0.181402156946736,0.183271554970982,0.185459275417885,0.185242181582326,273
"68",67,1360,0.181424691642904,0.181402156946736,0.183271554970982,0.185459278079639,0.185242209742704,273
"69",68,1380,0.181424691642904,0.181402156946736,0.183271555239413,0.185459285361337,0.185242258024767,273
"70",69,1400,0.181424691642904,0.181402156946736,0.183276400089861,0.185459292333437,0.185242293049955,273
"71",70,1420,0.181424693097325,0.181402156946736,0.183276400089861,0.185460125875035,0.185242295048803,273
"72",71,1440,0.181424693097325,0.181402156946736,0.183276424598531,0.185460125875035,0.185242345183438,273
"73",72,1460,0.181424693098999,0.181402156946736,0.183277347247228,0.185460128547724,0.185242346180802,273
"74",73,1480,0.181424693098999,0.181402156946736,0.183277347280872,0.185463799064822,0.185242367906768,273
"75",74,1500,0.181424882947489,0.181402156946736,0.183277347280872,0.18546380548083,0.185242377458908,273
"76",75,1520,0.181424990134622,0.181402156946736,0.183277347354445,0.185463817184487,0.185317395743153,273
"77",76,1540,0.181424990134622,0.181402156946736,0.183277440091802,0.185463835604047,0.185317404026361,273
"78",77,1560,0.181430603768943,0.181402156946736,0.183277440795854,0.185466458198752,0.185317461093264,273
"79",78,1580,0.181540289130741,0.181402156946736,0.183277441340054,0.185468313008923,0.185317462680896,273
"80",79,1600,0.181540289130741,0.181402156946736,0.18327869665345,0.185471572532516,0.185317597723242,273
"81",80,1620,0.181540922606686,0.181402156946736,0.183278703477111,0.185493662186774,0.185317840165722,273
"82",81,1640,0.181541058826933,0.181402156946736,0.183279149227057,0.185493669334403,0.18531784029257,273
"83",82,1660,0.181541058826933,0.181402156946736,0.183279149261041,0.185493669334403,0.18533604629325,273
"84",83,1680,0.181549593274676,0.181402156946736,0.183335280180648,0.185493672773529,0.18533605070319,273
"85",84,1700,0.181549593274676,0.181402156946736,0.183336071696207,0.185549081943703,0.185336060851456,273
"86",85,1720,0.181649177469361,0.181402156946736,0.183336071696207,0.185549082600195,0.185336094784065,273
"87",86,1740,0.181649177469361,0.181402156946736,0.18333607264813,0.18554935705709,0.185336095634569,273
"88",87,1760,0.181649177469361,0.181402156946736,0.183336080245718,0.185549423240755,0.185336095835255,273
"89",88,1780,0.181649177469361,0.181402156946736,0.183336169301865,0.185549537632474,0.185336122831107,273
"90",89,1800,0.181649177469361,0.181402156946736,0.183336169301865,0.185549560634713,0.185336125929017,273
"91",90,1820,0.181649177469361,0.181402156946736,0.18333627900205,0.185549567969615,0.185336154818102,273
