loc,v.g.,ev.g.,iv.g.,n,v,l,d,i,e,b,t,lOCode,lOComment,lOBlank,lOCodeAndComment,uniq_Op,uniq_Opnd,total_Op,total_Opnd,branchCount,problems,row_ids
7.6,1.0,48.6,1.0,12.3,38.8,0.63,3.4,22.87,0.0,0.0,0.0,7.0,0.0,0.0,0.0,22.5,7.4,1.0,4.1,1.0,0.251,415
4.6,1.0,50.0,1.0,5.5,241.2,0.68,0.6,30.46,4002.0,0.0,144.96,6.0,11.0,0.0,0.0,3.0,7.6,7.6,10.5,1.0,0.239,415
1.0,1.0,48.1,1.0,19.4,82.7,0.18,0.9,11.94,0.0,0.0,123.73,0.0,0.0,0.0,0.0,2.5,3.0,9.2,0.9,1.0,0.275,415
1.0,1.0,47.4,1.0,42.5,86.8,0.69,1.2,14.56,1801.0,0.0,207.21,3.0,18.0,0.0,0.0,3.7,2.3,1.5,3.6,1.0,0.283,415
15.0,1.2,39.9,1.2,1.0,0.0,0.66,1.7,17.99,2722.8,0.0,82.61,2.0,24.0,0.0,0.0,3.5,4.2,5.9,0.0,1.0,0.269,415
6.2,1.0,35.7,1.0,15.8,0.0,0.67,1.8,28.83,1162.9,0.0,105.87,0.0,30.0,0.0,0.0,2.9,5.2,14.6,10.4,1.0,0.255,415
7.3,1.0,50.0,1.0,1.0,0.0,0.42,2.5,25.92,0.0,0.0,206.69,4.0,1.0,0.0,0.0,3.8,9.0,8.1,0.0,1.0,0.252,415
11.1,1.0,41.3,1.0,9.5,0.0,0.0,2.8,17.63,0.0,0.0,0.0,6.0,1.0,0.0,0.0,3.2,3.4,13.3,8.0,1.0,0.237,415
4.1,1.0,49.9,1.0,26.1,35.7,0.63,2.3,18.24,0.0,0.0,75.32,0.0,6.0,0.0,0.0,11.2,5.1,1.0,10.4,1.0,0.273,415
1.0,1.0,31.6,1.0,6.7,0.0,0.38,0.3,20.05,1903.8,0.0,0.0,7.0,22.0,0.0,0.0,6.9,2.2,9.9,4.1,1.0,0.262,415
40.2,9.5,1.9,3.6,128.3,748.5,0.06,15.8,50.2,542.6,0.3,533.63,29.0,5.0,8.0,11.0,12.4,27.6,78.7,55.5,19.2,0.716,251
44.1,9.8,1.2,4.2,166.4,544.5,0.13,15.9,44.33,11073.6,0.2,648.76,30.0,3.0,8.0,11.0,10.0,22.3,83.1,51.4,18.0,0.802,251
43.8,8.2,1.2,4.1,148.3,745.2,0.1,16.1,45.13,2312.6,0.2,1038.01,27.0,3.0,8.0,11.0,10.5,20.8,71.8,51.5,18.6,0.806,251
45.6,9.9,1.0,4.1,134.9,749.8,0.13,15.1,42.62,4788.1,0.2,169.3,25.0,4.0,8.0,11.0,11.8,21.8,71.0,67.3,17.2,0.788,251
42.8,7.2,3.3,3.6,137.2,704.3,0.17,12.7,52.61,16250.1,0.2,791.91,30.0,4.0,8.0,11.0,8.8,27.5,69.0,56.7,17.3,0.778,251
38.7,8.8,3.1,4.9,141.2,539.2,0.13,13.8,41.63,14364.6,0.2,0.0,32.0,3.0,7.0,11.0,12.0,25.1,67.9,50.9,16.0,0.784,251
43.5,8.9,2.2,3.6,109.6,659.9,0.11,14.8,51.14,3712.0,0.2,714.33,32.0,3.0,6.0,11.0,12.3,22.3,80.9,46.4,15.2,0.785,251
44.2,7.7,1.8,3.4,136.6,694.3,0.08,13.0,47.81,6420.3,0.2,620.28,32.0,3.0,8.0,11.0,12.4,25.9,71.0,63.5,15.6,0.764,251
41.1,8.7,1.7,3.9,127.5,603.3,0.11,14.7,49.01,11280.0,0.2,879.73,22.0,3.0,9.0,11.0,11.5,25.0,75.0,58.7,18.4,0.775,251
37.0,8.7,1.0,4.2,115.6,812.3,0.12,14.5,45.05,6664.9,0.3,439.76,30.0,4.0,8.0,11.0,10.8,22.9,82.5,60.6,16.3,0.786,251
4.0,1.0,50.0,1.0,9.2,0.0,0.38,0.3,8.87,0.0,0.0,0.0,2.0,7.0,0.0,0.0,4.0,2.2,9.0,9.8,1.0,0.26,141
1.8,1.0,46.0,1.3,33.5,24.2,0.67,0.9,13.13,2310.2,0.0,0.0,3.0,26.0,0.0,0.0,3.8,3.0,9.4,6.2,1.0,0.222,141
1.7,1.0,50.0,1.0,7.2,23.9,0.22,3.2,13.76,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,1.0,2.5,1.0,0.232,141
5.1,1.0,50.0,1.0,1.0,27.1,0.56,1.5,8.87,2968.2,0.0,0.0,1.0,20.0,0.0,0.0,3.6,4.3,1.0,7.2,1.0,0.213,141
3.2,1.0,39.3,1.0,14.9,6.0,0.62,1.8,12.27,0.0,0.0,0.0,0.0,29.0,0.0,0.0,2.3,0.3,10.0,4.3,1.0,0.269,141
1.0,1.0,50.0,1.0,1.2,0.0,0.58,0.8,8.35,0.0,0.0,1.84,4.0,0.0,0.0,0.0,29.5,2.3,9.2,6.3,1.0,0.25,141
4.2,1.0,43.8,1.0,1.0,77.5,0.0,0.0,13.27,147.5,0.0,32.75,5.0,0.0,0.0,0.0,3.4,0.4,4.8,7.0,1.0,0.252,141
10.6,1.1,35.1,1.1,2.8,0.0,0.0,1.3,8.91,1851.2,0.0,122.56,3.0,10.0,0.0,0.0,3.0,2.6,1.0,2.0,1.0,0.254,141
2.6,1.0,50.0,1.0,27.1,0.0,0.65,1.4,9.94,999.5,0.0,47.33,0.0,7.0,0.0,0.0,18.3,5.8,15.8,7.0,1.0,0.252,141
1.0,1.0,32.3,1.0,3.6,0.0,0.6,0.2,7.71,4478.1,0.0,0.0,8.0,29.0,0.0,0.0,14.3,1.5,1.1,0.0,1.0,0.268,141
39.5,3.4,1.0,3.3,152.6,760.5,0.1,14.7,43.04,22780.6,0.2,234.66,35.0,0.0,2.0,10.0,12.7,24.5,66.0,61.0,4.4,0.81,156
37.0,2.7,1.0,3.7,129.5,626.3,0.13,14.7,43.59,6353.3,0.2,872.18,34.0,0.0,3.0,9.0,12.4,27.3,77.8,67.2,9.0,0.765,156
37.6,1.7,1.0,2.9,138.2,585.3,0.08,16.2,36.27,6351.1,0.2,782.77,31.0,0.0,3.0,9.0,13.3,26.2,70.7,59.1,6.8,0.786,156
36.4,2.6,1.0,3.3,119.8,708.5,0.07,16.8,43.38,10270.6,0.2,74.84,21.0,1.0,4.0,10.0,15.0,24.6,82.2,61.4,5.1,0.791,156
41.4,3.0,1.0,3.3,123.1,738.4,0.08,16.5,44.79,6027.9,0.3,956.13,32.0,0.0,2.0,9.0,13.2,26.8,74.9,61.1,7.6,0.746,156
36.2,3.7,1.0,4.3,138.5,719.6,0.05,14.4,45.4,19540.0,0.3,541.36,23.0,0.0,3.0,10.0,14.7,26.4,75.8,57.1,3.2,0.77,156
37.6,4.9,1.0,3.5,148.8,540.1,0.09,15.5,43.96,14986.8,0.3,1045.6,27.0,1.0,2.0,9.0,15.4,29.5,57.7,58.7,6.1,0.722,156
29.8,3.2,1.0,3.4,135.1,672.7,0.09,15.6,40.4,10939.9,0.3,224.6,32.0,1.0,1.0,9.0,14.3,24.6,85.2,56.8,4.0,0.764,156
33.6,1.6,1.0,1.9,127.1,684.5,0.09,16.5,38.6,4729.7,0.3,973.69,34.0,0.0,1.0,9.0,13.9,24.3,79.1,58.5,7.3,0.792,156
36.7,4.6,1.0,3.4,117.7,538.2,0.06,15.0,42.83,2776.7,0.2,12.28,41.0,1.0,3.0,10.0,16.1,28.1,72.1,51.4,3.9,0.769,156
13.5,1.0,35.6,1.0,35.5,122.9,0.31,3.8,31.35,5207.1,0.0,0.0,3.0,0.0,2.0,0.0,6.6,12.1,8.8,19.7,1.0,0.28,23
4.0,1.0,37.9,1.0,38.0,135.2,0.28,3.1,28.8,0.0,0.0,126.39,10.0,0.0,2.0,0.0,9.0,12.5,13.5,3.7,1.0,0.256,23
13.4,1.0,35.5,1.0,12.5,89.4,0.23,4.1,35.22,8568.4,0.1,0.0,13.0,2.0,0.0,0.0,7.6,14.3,12.2,9.5,1.0,0.221,23
2.2,1.0,20.8,1.0,1.0,25.3,0.07,4.0,27.78,6723.8,0.0,120.93,10.0,10.0,1.0,0.0,9.6,10.6,14.0,16.6,1.0,0.266,23
5.5,1.3,33.9,1.2,7.8,104.9,0.25,2.3,36.96,0.0,0.1,16.38,10.0,1.0,2.0,0.0,7.3,12.8,13.1,13.7,1.0,0.244,23
19.1,1.0,38.1,1.0,41.8,182.3,0.26,2.6,32.24,0.0,0.1,242.71,14.0,1.0,2.0,0.0,8.5,13.9,17.4,14.9,1.0,0.206,23
8.9,1.0,37.2,1.0,36.2,131.1,0.21,4.6,31.28,3776.4,0.1,0.0,0.0,1.0,0.0,0.0,8.4,13.5,1.7,28.1,1.0,0.214,23
11.4,1.0,25.6,1.0,42.5,11.3,0.25,2.8,26.71,0.0,0.0,0.0,7.0,12.0,2.0,0.0,9.9,13.2,11.3,20.3,1.0,0.247,23
18.1,1.0,31.0,1.0,5.3,127.4,0.11,2.1,29.41,3257.1,0.1,77.68,14.0,7.0,2.0,0.0,9.1,17.7,14.4,26.7,1.0,0.184,23
6.9,1.0,25.2,1.0,41.2,144.8,0.0,3.0,30.13,1942.7,0.0,0.0,10.0,1.0,1.0,0.0,7.6,14.3,8.6,16.7,1.0,0.257,23
7.9,1.0,50.0,1.0,14.5,110.4,0.18,2.4,5.66,1506.8,0.0,0.0,10.0,3.0,0.0,0.0,3.1,4.7,1.0,3.0,1.0,0.233,45
1.0,1.0,50.0,1.0,1.0,0.0,0.39,0.0,12.64,0.0,0.0,98.27,1.0,0.0,0.0,0.0,18.0,0.0,3.3,0.0,1.0,0.258,45
1.0,1.0,50.0,1.0,1.0,12.8,0.68,1.8,26.33,2700.1,0.0,119.5,0.0,13.0,0.0,0.0,7.3,0.0,7.5,6.4,1.0,0.259,45
4.7,1.0,50.0,1.0,1.0,52.5,0.64,1.5,13.78,0.0,0.0,0.0,4.0,20.0,0.0,0.0,4.3,2.9,5.9,0.0,1.0,0.229,45
3.6,1.0,42.6,1.0,7.6,0.0,0.57,1.0,6.06,2734.2,0.0,0.0,5.0,31.0,0.0,0.0,2.2,0.4,4.5,4.3,1.0,0.257,45
5.2,1.0,49.9,1.0,15.3,0.0,0.67,0.4,5.87,87.2,0.0,0.0,0.0,0.0,0.0,0.0,33.5,1.0,1.5,3.6,1.0,0.274,45
6.9,1.0,45.1,1.0,2.5,0.0,0.03,0.2,6.54,881.2,0.0,0.0,5.0,1.0,0.0,0.0,4.8,0.0,1.0,7.3,1.0,0.255,45
5.5,1.1,32.0,1.3,1.0,0.0,0.0,3.6,9.36,1072.7,0.0,0.0,3.0,11.0,1.0,0.0,6.9,1.6,10.3,4.5,1.4,0.253,45
5.0,1.0,34.1,1.0,11.9,23.4,0.65,3.9,13.09,1638.2,0.0,99.19,3.0,32.0,0.0,0.0,17.7,0.4,1.0,0.0,1.0,0.241,45
13.9,1.0,41.4,1.0,7.6,64.5,0.44,1.1,6.29,0.0,0.0,70.04,2.0,24.0,0.0,0.0,4.0,7.1,1.0,2.9,1.0,0.231,45
33.5,2.5,1.0,2.2,89.1,316.4,0.17,10.3,27.09,1970.0,0.2,409.75,31.0,4.0,6.0,6.0,5.5,12.9,24.4,50.6,1.4,0.792,510
46.5,2.1,1.0,2.1,76.4,375.2,0.14,9.4,28.29,0.0,0.2,206.03,30.0,5.0,5.0,6.0,6.1,15.5,29.1,47.7,3.1,0.76,510
35.0,1.2,1.0,1.6,52.3,446.2,0.08,9.9,28.61,11092.4,0.1,0.0,26.0,4.0,5.0,6.0,5.6,17.3,16.6,49.3,1.6,0.765,510
31.1,2.7,1.0,2.6,56.5,384.6,0.16,10.4,29.43,3721.1,0.1,236.07,24.0,3.0,5.0,6.0,4.9,16.0,1.7,59.9,3.3,0.787,510
45.3,2.1,1.0,2.0,77.1,306.4,0.12,10.8,34.13,5776.7,0.1,242.82,29.0,5.0,6.0,6.0,6.8,16.5,11.9,51.3,3.6,0.74,510
33.8,2.0,1.0,1.8,44.5,256.9,0.14,10.4,30.5,1369.1,0.1,127.11,23.0,3.0,6.0,6.0,5.6,16.7,28.4,46.0,3.9,0.785,510
27.2,2.9,1.0,1.8,62.6,207.1,0.13,10.1,32.52,2456.8,0.0,0.0,28.0,3.0,5.0,6.0,5.8,14.3,15.8,54.3,4.4,0.785,510
40.1,2.4,1.0,1.8,66.6,514.2,0.18,11.3,23.54,3670.4,0.1,146.56,27.0,4.0,6.0,6.0,6.4,16.4,27.4,45.5,2.8,0.791,510
26.7,1.3,1.0,1.0,70.8,316.8,0.19,9.6,32.71,6550.8,0.1,380.53,28.0,4.0,5.0,6.0,6.6,13.6,13.1,59.4,2.2,0.8,510
38.2,1.8,1.0,1.9,61.2,317.2,0.16,11.1,36.36,5652.5,0.0,296.34,25.0,4.0,5.0,6.0,6.9,18.7,40.1,57.3,2.0,0.751,510
11.9,1.8,44.7,2.1,11.4,1.4,0.13,2.2,14.7,1534.0,0.1,0.0,11.0,1.0,1.0,0.0,8.6,11.2,1.0,9.3,1.7,0.18,38
15.2,2.1,38.9,1.7,22.4,43.6,0.17,5.5,9.84,0.0,0.0,0.0,11.0,0.0,1.0,0.0,10.8,4.8,24.9,0.0,1.8,0.277,38
17.7,1.9,39.1,2.6,18.1,50.7,0.16,6.4,16.12,0.0,0.0,0.0,7.0,3.0,2.0,0.0,8.7,5.5,10.1,6.7,3.0,0.231,38
15.2,2.6,27.4,1.9,11.5,88.7,0.17,5.8,17.55,0.0,0.0,0.0,10.0,14.0,1.0,0.0,10.4,6.8,31.1,3.4,3.7,0.238,38
7.1,2.7,36.6,1.8,24.8,0.0,0.1,5.6,15.69,0.0,0.0,0.0,11.0,2.0,1.0,0.0,7.9,5.5,11.5,12.8,4.7,0.245,38
10.5,1.0,30.5,1.5,5.1,165.1,0.06,5.0,10.65,1512.2,0.1,55.82,10.0,6.0,2.0,0.0,11.7,5.2,12.7,2.2,3.1,0.26,38
15.3,3.0,40.3,1.6,7.3,175.3,0.18,5.6,16.16,0.0,0.0,88.92,10.0,0.0,1.0,0.0,7.8,3.4,8.1,5.6,2.3,0.266,38
14.5,2.5,29.2,2.4,26.8,0.0,0.11,3.6,11.92,0.0,0.0,0.0,9.0,14.0,0.0,0.0,8.9,9.3,14.0,7.1,1.0,0.234,38
11.4,1.6,43.6,1.9,6.4,30.4,0.05,6.6,32.13,2675.8,0.0,51.43,2.0,4.0,1.0,0.0,12.6,6.4,1.0,8.5,1.0,0.142,38
10.2,2.6,41.4,1.7,11.2,175.7,0.15,5.2,10.23,4029.6,0.0,0.0,8.0,0.0,0.0,0.0,7.3,4.1,9.0,8.5,3.6,0.266,38
26.7,4.6,1.0,3.2,42.5,378.3,0.14,9.7,28.04,8401.2,0.0,159.01,22.0,0.0,1.0,5.0,10.7,14.2,41.0,21.1,7.2,0.757,180
22.7,5.2,1.0,3.4,61.6,455.0,0.17,9.7,29.67,5936.0,0.1,228.93,21.0,0.0,1.0,5.0,10.0,8.9,55.3,23.8,10.8,0.769,180
22.5,4.5,1.0,3.3,50.3,286.1,0.12,10.6,28.57,4997.3,0.1,215.48,14.0,0.0,1.0,5.0,10.7,10.3,46.7,18.4,5.8,0.768,180
