"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1",0,20,0.791935591266207,0.832599582577474,0.802487140471114,0.622890593071214,0.674293338042789,489
"2",1,40,0.87690701342437,0.905556015464649,0.901184532920514,0.815951860844116,0.805956865380215,489
"3",2,60,0.929656633073741,0.905556015464648,0.901199204704185,0.91343184438911,0.828434291088587,489
"4",3,80,0.929656633073741,0.907212431244492,0.902047915730163,0.933445943052175,0.933042872102556,489
"5",4,100,0.931714625619395,0.907212431244492,0.902290036204551,0.935897635426276,0.935290144053896,489
"6",5,120,0.934732813177142,0.907212431244492,0.907779288595055,0.936789726051855,0.935697409868548,489
"7",6,140,0.934732813177142,0.907212431244492,0.907811080820306,0.938570353344119,0.937056100654736,489
"8",7,160,0.934732813177142,0.912521745243385,0.91077420377464,0.938570717776214,0.937149803784971,489
"9",8,180,0.934732813177142,0.929948889557195,0.91077420377464,0.938586886688447,0.937240360712311,489
"10",9,200,0.934732813177142,0.93137659415924,0.913591859479952,0.938589023996342,0.937964347781046,489
"11",10,220,0.934732813177142,0.93137659415924,0.913591859479952,0.938589034159329,0.938178734748409,489
"12",11,240,0.935183644853073,0.93137659415924,0.91419465843087,0.938730392985966,0.93818331848522,489
"13",12,260,0.936076841606516,0.93137659415924,0.91419465843087,0.9388117358982,0.938301671703768,489
"14",13,280,0.936342944237807,0.93137659415924,0.922730618546379,0.938855010516776,0.938352812030934,489
"15",14,300,0.936510921900955,0.93137659415924,0.927003516540094,0.938856478996487,0.938653153918741,489
"16",15,320,0.936533062085805,0.93137659415924,0.927058472246899,0.938856487552632,0.938653153918741,489
"17",16,340,0.936546012315019,0.93137659415924,0.927058472246899,0.938856521870491,0.938660405053443,489
"18",17,360,0.936546012315019,0.93137659415924,0.930507184618437,0.938874393843899,0.938660420990382,489
"19",18,380,0.936580147063959,0.93137659415924,0.930507184618437,0.938925124912927,0.939072543947311,489
"20",19,400,0.937691366475292,0.93137659415924,0.930720465716236,0.93892512491665,0.939072543947311,489
"21",20,420,0.937691366475292,0.931380851334345,0.930866179854277,0.938928347771975,0.939185445860397,489
"22",21,440,0.937691366475292,0.931380851334345,0.930866179854277,0.939016539853484,0.939688953921464,489
"23",22,460,0.937769565073874,0.931380851334344,0.93088679196652,0.939178882653281,0.939688960295736,489
