"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1",0,20,0.741166902052679,0.768130793926225,0.452800744077072,0.890492692096266,0.474797139373064,489
"2",1,40,1.02060391192504,0.980980053210706,0.605593270914598,1.04452931384174,0.774939696013444,489
"3",2,60,1.03196243044021,0.980980053210706,0.883980640645621,1.06067549278259,0.937018761909639,489
"4",3,80,1.05515460727629,0.980980053210706,1.0071932387084,1.06147953778667,1.0608389085392,489
"5",4,100,1.05515460727629,0.980980053210706,1.02454511582478,1.06198264188842,1.0608389085392,489
"6",5,120,1.0556177497081,0.980980053210706,1.05504116542822,1.06206419470574,1.06235197599191,489
"7",6,140,1.0581590471426,0.980980053210706,1.05504116542822,1.06240190100733,1.06298672587918,489
"8",7,160,1.06198533067181,0.980980053210706,1.05988698044942,1.06240190100733,1.06298703186187,489
"9",8,180,1.06274147816179,0.980980053210706,1.06024540002591,1.06276755220055,1.06428781096872,489
"10",9,200,1.06349146531966,0.980980053210706,1.06024540002591,1.06276755220055,1.0643826100174,489
"11",10,220,1.06349146531966,1.00233204104766,1.06049730581817,1.06276791436324,1.06439175654212,489
"12",11,240,1.06349146531966,1.00233204104766,1.06049743980852,1.06276791436324,1.06448411162765,489
"13",12,260,1.06362953599909,1.00233204104766,1.06099906208768,1.06315664983713,1.06466850526055,489
"14",13,280,1.06362953599909,1.00376874556873,1.06099906208768,1.0631567451009,1.0647444100022,489
"15",14,300,1.06362953599909,1.0128593305461,1.06099906208768,1.06315773100951,1.0647444100022,489
"16",15,320,1.06362953599909,1.0128593305461,1.06099906208768,1.06315807483155,1.06475109686406,489
"17",16,340,1.06362953599909,1.0128593305461,1.06110937225935,1.06319592042018,1.06487731692411,489
"18",17,360,1.06369699223757,1.0128593305461,1.06110937225935,1.06319599318525,1.06487830589973,489
"19",18,380,1.06376322616079,1.01311221738139,1.06110937225935,1.06319599318525,1.06487830697077,489
"20",19,400,1.06376322616079,1.01319572778737,1.06110937225935,1.06356493878728,1.06487830697622,489
"21",20,420,1.06376373850645,1.02809400601211,1.06119568287395,1.06383814806379,1.06493274541465,489
"22",21,440,1.06376373850645,1.02809400601211,1.06119568287395,1.06383838567774,1.06494730662435,489
"23",22,460,1.06376373850645,1.02809400601211,1.06137676296183,1.06383838568251,1.06498067246731,489
