"CRIM","ZN","INDUS","CHAS","NOX","RM","AGE","DIS","RAD","TAX","PTRATIO","B","LSTAT","dist.target","dist.x.interest","nr.changed","dist.train","row_ids"
9.18702,5.6843418860808e-14,18.1,"0",0.7,6.07153060775391,100,1.58040000000001,24,666,20.4899329054724,396.9,11.0884566639702,0.166666666666667,0.0368228396935297,3,0.0217400804925284,"383"
1.20742,5.6843418860808e-14,19.58,"0",0.605,6.5138983612482,85.2193229356729,3.18901931330361,5,403,15.185816372372,272.372353848222,11.0884566639702,0,0.037117868402889,6,0.0288494643011201,"171"
0.211609999999997,5.6843418860808e-14,8.56000000000002,"0",0.502677570681372,6.89619234898048,82.2749520325108,2.7147,5,384,20.9,394.47,13.44,0,0.0179916158274354,3,0.0162018577582129,"104"
15.5757,5.6843418860808e-14,18.1,"0",0.58,5.78957034810134,78.2243308760574,2.646798955697,24,666,16.8300924976331,368.74,11.0806014963077,0,0.0521039333812036,5,0.0521039333812036,"469"
0.0304099999999967,5.6843418860808e-14,4.61738525639152,"0",0.533848665435945,6.32875874395826,59.6000000000001,5.615,5,224,18.823357841317,394.81,8.00208987876538,0,0.0276860621258926,5,0.0276860621258926,"338"
0.802709999999997,5.6843418860808e-14,8.14000000000002,"0",0.454773739560404,5.456,14.7627228341932,3.7965,4,307,19.543202227952,288.99,11.69,0,0.0423938964882061,3,0.0423938964882061,"19"
0.0458999999999969,52.5,5.32000000000001,"0",0.454773739560404,6.315,42.9115842410968,7.3172,6,293,16.6,396.9,3.94239640956371,0,0.0177714951049071,3,0.0177714951049071,"289"
3.55159243255386,5.6843418860808e-14,18.1,"0",0.614,6.91031495356312,72.5326310995814,2.53290000000001,24,666,21.6858488127722,374.68,11.66,0.0555555555555556,0.0180408910188628,4,0.0180408910188628,"474"
0.0702199999999968,5.6843418860808e-14,4.05000000000001,"0",0.51,6.02,51.6715099109252,4.75250908232461,5,296,16.6,393.23,11.0806014963077,0,0.0139798008953034,3,0.0139798008953034,"177"
-4.35150721022563,25,5.13000000000001,"0",0.453,6.66418816822474,43.4000000000001,7.9809,8,218.447507760709,19.7,395.58,11.6904481493769,0,0.0195858627889506,4,0.0195858627889506,"64"
