"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1",0,20,3.30348922808965,2.33648117604079,3.05741926696565,3.14969550238715,3.14969550238715,769
"2",1,40,3.30348922808965,2.41562248821612,3.14969550238715,3.45113120476405,3.37115846739875,769
"3",2,60,3.45113120476405,2.41562248821612,3.45113120476405,3.45113120476405,3.37115846739875,769
"4",3,80,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.37115846739875,769
"5",4,100,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.37115846739875,769
"6",5,120,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"7",6,140,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"8",7,160,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"9",8,180,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"10",9,200,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"11",10,220,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"12",11,240,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"13",12,260,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"14",13,280,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"15",14,300,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"16",15,320,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"17",16,340,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"18",17,360,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"19",18,380,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"20",19,400,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"21",20,420,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"22",21,440,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"23",22,460,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"24",23,480,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"25",24,500,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"26",25,520,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"27",26,540,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"28",27,560,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"29",28,580,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"30",29,600,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"31",30,620,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"32",31,640,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"33",32,660,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"34",33,680,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"35",34,700,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"36",35,720,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"37",36,740,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"38",37,760,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"39",38,780,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"40",39,800,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"41",40,820,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"42",41,840,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"43",42,860,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"44",43,880,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"45",44,900,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"46",45,920,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"47",46,940,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"48",47,960,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"49",48,980,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
"50",49,1000,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,3.45113120476405,769
