"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1",0,20,2.45714157819748,3.25248204925914,3.03881496853299,3.03881496853299,3.24802586914581,769
"2",1,40,3.03881496853299,3.25248204925914,3.03881496853299,3.32963905731837,3.32963905731837,769
"3",2,60,3.25248164600796,3.25248204925914,3.03881496853299,3.32963905731837,3.32963905731837,769
"4",3,80,3.32963905731837,3.25248204925914,3.25248164600796,3.32963905731837,3.32963905731837,769
"5",4,100,3.32963905731837,3.25248204925914,3.25248164600796,3.32963905731837,3.32963905731837,769
"6",5,120,3.32963905731837,3.25248204925914,3.32963905731837,3.32963905731837,3.32963905731837,769
"7",6,140,3.32963905731837,3.25248204925914,3.32963905731837,3.32963905731837,3.32963905731837,769
"8",7,160,3.32963905731837,3.25248204925914,3.32963905731837,3.32963905731837,3.32963905731837,769
"9",8,180,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"10",9,200,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"11",10,220,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"12",11,240,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"13",12,260,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"14",13,280,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"15",14,300,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"16",15,320,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"17",16,340,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"18",17,360,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"19",18,380,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
"20",19,400,3.32963905731837,3.32963947013573,3.32963905731837,3.32963905731837,3.32963905731837,769
