"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1",0,20,0,0,6.01565540096346,0,7.45026494891379,469
"2",1,40,0,0,7.46006026962406,1.64348345413886,7.46761965350769,469
"3",2,60,0,0,7.4777134964719,3.04981445237914,7.47544812254442,469
"4",3,80,2.52850152901187,0,7.48678806583596,3.06273392439823,7.48902346655905,469
"5",4,100,3.48257404399448,0,7.52199181685901,4.73584339665106,7.49151784145857,469
"6",5,120,3.48709949290446,0,7.5244301630964,4.83170738388485,7.49393993888296,469
"7",6,140,3.4883347637206,0,7.53509483741672,4.84240097361943,7.49415601257641,469
"8",7,160,5.63463233990408,0,7.53547076615794,5.09418563213509,7.49476125920124,469
"9",8,180,5.84756524745919,0,7.53584573738627,5.28525046962525,7.50668166564306,469
"10",9,200,5.84857871899166,0,7.53935329020654,5.28960375474432,7.5130152491096,469
"11",10,220,6.55171029196129,0,7.54205069893825,5.36335400449531,7.51422087592231,469
"12",11,240,6.55477358808252,0,7.5453636037749,5.3663654154484,7.51515819197816,469
"13",12,260,6.55759284253059,0,7.54702974916625,5.36692481797825,7.5152118356935,469
"14",13,280,6.56033392032583,0,7.54817011932404,5.54701845012804,7.51523420162691,469
"15",14,300,6.56055311567851,0,7.54963138101702,5.99223069507383,7.51526963214264,469
"16",15,320,6.60799814520503,0,7.54963430765831,6.06936699849213,7.51533480608431,469
"17",16,340,6.60894277886067,0,7.55345090266518,6.06971022874496,7.5154616209805,469
"18",17,360,7.09083490567329,0,7.55530763491399,6.07164505711565,7.51550979898515,469
"19",18,380,7.09808143315625,0,7.5554130765069,6.07453435688007,7.51552663422038,469
"20",19,400,7.09825677002847,0,7.55560839409567,6.0747272099614,7.51597076173947,469
"21",20,420,7.17774133075097,0,7.55563402819538,6.07614188127616,7.51740518844261,469
"22",21,440,7.18079199487448,0,7.5556714393535,6.1418473882602,7.5190338536513,469
"23",22,460,7.18548118733308,0,7.55586692081621,6.14341516754458,7.51910258618661,469
"24",23,480,7.18588336557383,0,7.55598244004304,6.25412991235357,7.51937019343042,469
"25",24,500,7.1859167413856,0,7.55600235643538,6.25441557532158,7.51945736727166,469
"26",25,520,7.1859167413856,1.08549358328038,7.55639539160375,6.25456657888742,7.52070337193957,469
"27",26,540,7.20388762982287,1.08549358328038,7.5568509163962,6.25530174952871,7.52070337193957,469
"28",27,560,7.20611380421142,1.08549358328038,7.56008962080737,6.25753721787241,7.52084872577025,469
"29",28,580,7.20611380421142,1.08549358328038,7.56019080227585,6.26159339954795,7.52086728534802,469
"30",29,600,7.20746354412415,1.08549358328038,7.56019320791469,6.26178608949037,7.52609388822404,469
"31",30,620,7.20803655272405,1.08549358328038,7.56429914618861,6.2633803244799,7.52611527192891,469
"32",31,640,7.20812155774287,1.08549358328038,7.56489404844452,6.26456446858448,7.52611826119172,469
"33",32,660,7.42587819085329,1.08549358328038,7.56613143434081,6.26561293368459,7.52611830052858,469
"34",33,680,7.43349638712707,1.08549358328038,7.56615227296313,6.26824987193902,7.52611833032253,469
"35",34,700,7.4343676912116,1.08549358328038,7.56747471517657,6.26885601713805,7.52618828777793,469
"36",35,720,7.50605913605845,1.08549358328038,7.56757952522787,6.26919083692997,7.52619059320034,469
"37",36,740,7.50731947382281,1.08549358328038,7.56816560411947,6.26977174866389,7.52619067931539,469
"38",37,760,7.50748672953757,1.08549358328038,7.56820993873323,6.27070128744675,7.52621176558224,469
"39",38,780,7.50812332374838,1.08549358328038,7.56888300946362,6.27099736679352,7.52624429668998,469
"40",39,800,7.50824162125624,1.08549358328038,7.56890322038167,6.27396920193213,7.52655124389206,469
"41",40,820,7.50906180168868,1.08549358328038,7.56911222930308,6.27397158904654,7.52694413686297,469
"42",41,840,7.50935202419653,1.08549358328038,7.56911222930308,6.27621745654926,7.52713438082038,469
"43",42,860,7.51171781866535,1.08549358328038,7.57277006280107,6.27709747740916,7.52713438082038,469
"44",43,880,7.51223585597462,1.08549358328038,7.5727907290105,6.3335669596056,7.52713438395356,469
"45",44,900,7.51229094222699,1.08549358328038,7.57290213186163,6.33626048986161,7.52713440199505,469
"46",45,920,7.51933960595422,1.08549358328038,7.57358419438957,6.35327928483501,7.52713497408697,469
"47",46,940,7.51942186319532,1.08549358328038,7.57360417726371,6.35370300527871,7.52728285326645,469
"48",47,960,7.51945211472011,1.08549358328038,7.59375655029361,6.35389849245522,7.52728285788146,469
"49",48,980,7.52212213624436,1.08549358328038,7.59589500621008,6.35438813270138,7.52728460295032,469
"50",49,1000,7.52350531082317,1.08549358328038,7.59882403773641,6.37514289554528,7.52728460953593,469
"51",50,1020,7.52382679719717,1.08549358328038,7.59981576026739,6.37530265714252,7.52732767671003,469
"52",51,1040,7.5938207909561,1.08549358328038,7.60004534587498,6.37552666889823,7.52733639254907,469
"53",52,1060,7.59382571609711,1.08549358328038,7.60011105094454,6.37563922804203,7.52734622634197,469
"54",53,1080,7.59382578521648,1.08549358328038,7.60014922388756,6.60775997489783,7.5273533437832,469
"55",54,1100,7.59441487537322,1.08549358328038,7.60068615084071,6.64957671140372,7.52735337145508,469
"56",55,1120,7.59459517516782,1.08549358328038,7.60076231900407,6.76285329393929,7.52737857610437,469
"57",56,1140,7.60064776542442,1.08549358328038,7.60094886220648,6.76296459988528,7.52741855163628,469
"58",57,1160,7.60156983123102,1.08549358328038,7.60096845014338,6.76315378107574,7.52744758509633,469
"59",58,1180,7.60188460421864,1.08549358328038,7.60099778161879,6.76546194122965,7.52746751330008,469
"60",59,1200,7.60188941369308,1.08549358328038,7.60099778161879,6.76729300879389,7.52749279616411,469
"61",60,1220,7.60313186814138,1.08549358328038,7.60121238853177,6.76792198407405,7.52751525158849,469
"62",61,1240,7.60313187007774,1.08549358328038,7.60121424255123,6.76828359853392,7.52751915472783,469
"63",62,1260,7.60320624014045,1.08549358328038,7.60125269385069,6.76840672755096,7.52810416582844,469
"64",63,1280,7.60422118701595,1.08549358328038,7.60148712561578,6.76856803143385,7.52810510655626,469
"65",64,1300,7.60436060273199,1.08549358328038,7.60150556306257,6.76933515924061,7.52810593747733,469
"66",65,1320,7.60466589398991,1.08549358328038,7.60155842134433,6.80968237338968,7.52811427398238,469
"67",66,1340,7.6046870655773,1.08549358328038,7.60155842135524,6.81030751656914,7.52812487138097,469
"68",67,1360,7.6047017865941,1.08549358328038,7.60155887623542,6.81107902017806,7.52814116717045,469
"69",68,1380,7.60482560425441,1.08549358328038,7.60172243804671,6.81154617788975,7.52814116827041,469
"70",69,1400,7.60489017509881,1.08549358328038,7.60173628316663,6.81172026069773,7.52814118175398,469
"71",70,1420,7.60489121997472,1.08549358328038,7.60178370332767,6.81406734112374,7.52828874430483,469
"72",71,1440,7.61189394055818,1.08549358328038,7.60527707955277,6.81477580803134,7.52829053420204,469
"73",72,1460,7.61194561976503,1.08549358328038,7.60527715024948,6.81477725040701,7.52829142269795,469
"74",73,1480,7.61333688825383,1.08549358328038,7.60532804417781,6.81480204003412,7.52829143003993,469
"75",74,1500,7.61355163504126,1.08549358328038,7.6053292230208,6.83823887072333,7.52830323889857,469
"76",75,1520,7.61355465657415,1.08549358328038,7.60539242656815,6.83834757927603,7.5283170846714,469
"77",76,1540,7.61355465657415,1.08549358328038,7.60539242656815,6.83855250494387,7.52831709249565,469
"78",77,1560,7.61365196420004,1.08549358328038,7.60539255499102,6.83951722462695,7.52853385868935,469
"79",78,1580,7.61366057453771,1.08549358328038,7.605899361908,6.83960122087091,7.52863782513222,469
"80",79,1600,7.61380532159509,1.08549358328038,7.605899361908,6.8397388626492,7.52864699265913,469
"81",80,1620,7.61396411244608,1.08549358328038,7.60598785276186,6.83991536216394,7.52866385924525,469
"82",81,1640,7.61396444737911,1.08549358328038,7.60605994922651,6.84023694311236,7.52866405869187,469
"83",82,1660,7.61419379480936,1.08549358328038,7.61015667979168,6.8402433076655,7.52866407236978,469
"84",83,1680,7.61456101415646,1.08549358328038,7.6113152642456,6.84034220558718,7.52866506954496,469
"85",84,1700,7.61456121632052,1.08549358328038,7.61133351176927,6.84049217748955,7.52866507043541,469
"86",85,1720,7.61456985824627,1.10013052994959,7.61133369158151,6.84052901833688,7.52866549784703,469
"87",86,1740,7.61457039017822,1.10013052994959,7.61279916721701,6.84065305007864,7.52867188603036,469
"88",87,1760,7.61711323506532,1.10013052994959,7.61286361850846,6.84074740402601,7.52867189108697,469
"89",88,1780,7.6171225198103,1.10013052994959,7.61289101636015,6.8410987668083,7.52867224295736,469
"90",89,1800,7.61712266999592,1.10013052994959,7.61289102212133,6.84142452653783,7.52867224324179,469
"91",90,1820,7.61712272417859,1.10013052994959,7.61567887049934,6.8420059630494,7.52867466219661,469
"92",91,1840,7.61712272417859,1.10013052994959,7.61671454452676,6.842388276259,7.52867680740266,469
"93",92,1860,7.61726215710196,1.10013052994959,7.6175428219096,6.84267500690645,7.52885886822696,469
"94",93,1880,7.61726215710196,1.10013052994959,7.61755954443146,6.84364192834529,7.5347727926702,469
"95",94,1900,7.61727143520271,1.10013052994959,7.61762436047494,6.84384583462113,7.53477744241693,469
"96",95,1920,7.61729058842377,1.10013052994959,7.61763392871233,6.84386680614993,7.53477744475755,469
"97",96,1940,7.61729058842377,1.10013052994959,7.6176413187466,6.8438670137447,7.53480806710771,469
"98",97,1960,7.61750974759989,1.10013052994959,7.6176413187466,6.84394359968035,7.53481289810827,469
"99",98,1980,7.61750974759989,1.10013052994959,7.61766084897678,6.84394762248072,7.53481307794599,469
"100",99,2000,7.61750974759989,1.10013052994959,7.61766084897678,6.8439676451479,7.53481944326423,469
"101",100,2020,7.61849755456478,1.10013052994959,7.61766084897678,6.84406419355837,7.53482838881207,469
"102",101,2040,7.61877421510228,1.10013052994959,7.61766354057456,6.84438820903744,7.5351684144035,469
"103",102,2060,7.61894515394414,1.10013052994959,7.61767320102131,6.84444227225972,7.53517464433039,469
