"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1",0,20,5.15279998788211,6.18278125308912,9.12700030584245,4.97164425407201,9.17049968573541,469
"2",1,40,5.38358120644202,6.18278125308912,9.61566056852615,8.31810051809003,9.34297280685942,469
"3",2,60,5.94933649513107,6.18278125308912,9.61566056852615,8.38904071197063,9.40033640700689,469
"4",3,80,6.29451268055136,6.18278125308912,9.61566056852615,8.53480965173798,9.53096800727355,469
"5",4,100,6.33980750954777,6.18970652662967,9.61566056852615,8.60169491511142,9.56868308153539,469
"6",5,120,6.42175293157487,6.45388587793274,9.61566056852615,9.10216918335535,9.59507472544003,469
"7",6,140,8.78731573850197,6.45388587793274,9.61566056852615,9.11441157829053,9.62062743771321,469
"8",7,160,8.78731573850197,6.45388587793274,9.62292043779736,9.12579159362975,9.6208671920911,469
"9",8,180,8.7949910154272,6.45388587793274,9.63375696679142,9.14891047265169,9.62436135827817,469
"10",9,200,8.80444273100966,6.45388587793274,9.63375999271367,9.14895439531414,9.62545963045424,469
"11",10,220,9.38662389717848,6.45726318939674,9.6337666106517,9.1625701925666,9.64205692720923,469
"12",11,240,9.39064869979894,6.56051920611556,9.63383833458474,9.19451972595024,9.6420574754466,469
"13",12,260,9.39234150255216,6.61339730874095,9.63384151097028,9.19508858943871,9.64218582241815,469
"14",13,280,9.41504848821408,6.61339730874095,9.63384151097028,9.19742429772722,9.65665190913345,469
"15",14,300,9.48168595480516,6.61339730874095,9.63384151097028,9.20086319529374,9.66229107396657,469
"16",15,320,9.48350265227294,6.61339730874095,9.63384151097028,9.20105889356024,9.663699764469,469
"17",16,340,9.54560464092392,6.61455662427591,9.63384151097028,9.2256408008518,9.663699764469,469
"18",17,360,9.55899102156389,6.61455662427591,9.63384151097028,9.22733865562689,9.66810438380432,469
"19",18,380,9.55925967996141,6.62146768836458,9.63384151097028,9.22940826445268,9.6739168685424,469
"20",19,400,9.60176837352224,6.69215203037338,9.63384151097028,9.23071013131623,9.67511095337431,469
"21",20,420,9.60176837352224,6.69215203037338,9.63387884222558,9.23143371089128,9.67676301318493,469
"22",21,440,9.62761012483308,6.69215203037338,9.63394889740282,9.23382370451083,9.67742420231554,469
"23",22,460,9.62761012483308,6.69215203037338,9.63394889740282,9.23392077572633,9.67744042174172,469
"24",23,480,9.62761012483308,7.06662493618756,9.63403508183444,9.23397026554127,9.67744953215823,469
"25",24,500,9.62761012483308,7.06662493618756,9.63403508183444,9.23397198110073,9.68274701264376,469
"26",25,520,9.62761012483308,7.06662493618756,9.63403508183444,9.23421170044578,9.68298644933098,469
"27",26,540,9.63961368176485,7.06662493618756,9.63403508183444,9.23476760639518,9.68298644933098,469
"28",27,560,9.63961368176485,7.06662493618756,9.63403508183444,9.23507249506452,9.68545937956281,469
"29",28,580,9.63961368176485,7.06662493618756,9.63403508183444,9.2350793439117,9.68546015339182,469
"30",29,600,9.63961368176485,7.06662493618756,9.63403508183444,9.23509125057403,9.68588091740945,469
"31",30,620,9.63961368176485,7.06662493618756,9.63403508183444,9.2350962443095,9.69242197526571,469
"32",31,640,9.63961368176485,7.06662493618756,9.63403508183444,9.2372241642173,9.69267479071931,469
