"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1",0,20,4.32417050169045,5.11361418236064,9.22452842036341,5.51297530747696,9.00464575821991,273
"2",1,40,5.64020641839447,5.4555229317646,9.26420685110053,6.2311384750592,9.3130506851826,273
"3",2,60,6.09329639488233,5.4555229317646,9.36215016064579,6.64239166452537,9.3130506851826,273
"4",3,80,6.48735024102363,5.47149063889581,9.36290513705053,6.80852988395892,9.31655776036574,273
"5",4,100,7.51285257347812,5.47149063889581,9.36290513705053,7.57210554001361,9.37582461271291,273
"6",5,120,7.51285257347812,5.48776279994398,9.3661139099995,8.18030771466822,9.39208886650757,273
"7",6,140,8.12084707422787,5.84691985193875,9.40123322553104,8.29891930644738,9.39208886650757,273
"8",7,160,8.13115070713805,5.84691985193875,9.40140003414858,8.93234568000992,9.39222750538012,273
"9",8,180,8.71588239032592,5.86764986062736,9.40140003414858,8.97267047870778,9.39258137276012,273
"10",9,200,8.82554804028499,5.87739351851262,9.40140003414858,8.97368304469133,9.39261182209196,273
"11",10,220,8.82676015159676,5.87739351851262,9.40140003414858,8.9814216244734,9.39261182209196,273
"12",11,240,8.82676015159676,6.23780412638438,9.40140003414858,8.9814216244734,9.39261182209196,273
"13",12,260,8.90502702941197,6.23780412638438,9.40203300356892,8.98184959052973,9.39558120157817,273
"14",13,280,8.96792635564391,6.23780412638438,9.40204127634538,8.98184959052973,9.39558120157817,273
"15",14,300,8.97355365073609,6.23780412638438,9.40205159510877,8.98799994197667,9.3991298710842,273
"16",15,320,8.97355365073609,6.44607899142922,9.40205159510877,8.98857396628354,9.3991301336417,273
"17",16,340,8.97359111232106,6.44676143604896,9.40205159510877,9.41614426702779,9.39934941032601,273
"18",17,360,9.3532185896834,6.44676143604896,9.40205159510877,9.44983778417848,9.4024507906961,273
"19",18,380,9.3532185896834,6.44809151994412,9.40220977088927,9.46436533773287,9.4024507906961,273
"20",19,400,9.3630407534503,6.50235022594283,9.40220977088927,9.46898500143701,9.4024507906961,273
"21",20,420,9.36323071022791,6.50235022594283,9.40220977088927,9.4692672039499,9.4024507906961,273
"22",21,440,9.36323071022791,6.50235022594283,9.40220977088927,9.4692672039499,9.4024507906961,273
"23",22,460,9.36323071022791,6.50235022594283,9.40220977088927,9.4692672039499,9.4024507906961,273
"24",23,480,9.36410874142578,6.50235022594283,9.40220977088927,9.46948037205425,9.4024507906961,273
