"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1",0,20,3.65186005510461,3.288616311786,6.21647338144097,3.83789591481905,6.16357488661281,273
"2",1,40,5.75078024891924,4.6314616881882,6.22752207671209,4.51727232225079,6.1975850783806,273
"3",2,60,5.77513273824665,4.6314616881882,6.22767118874873,5.46141583826804,6.20073819566946,273
"4",3,80,5.77513273824665,4.6314616881882,6.23241783346479,5.49277473040963,6.22028481696058,273
"5",4,100,5.77513273824665,4.63788352191982,6.23241783346479,5.54477176142081,6.22572990277207,273
"6",5,120,6.16148360005359,4.63788352191982,6.23242230679482,5.86055623068412,6.24059132277618,273
"7",6,140,6.16148360005359,4.63788352191982,6.23591993273591,6.18683706781175,6.24132296761412,273
"8",7,160,6.16148360005359,4.63788352191982,6.23591993273591,6.187438965073,6.2413526388511,273
"9",8,180,6.16148360005359,4.63788352191982,6.23591993273591,6.20573562134405,6.2413526388511,273
"10",9,200,6.18659850380441,4.63788352191982,6.23591993273591,6.22925562675646,6.2413526388511,273
"11",10,220,6.19362361330374,4.63788352191982,6.24935798995914,6.233994625806,6.2416126535121,273
"12",11,240,6.20707741793773,4.63788352191982,6.24935798995914,6.2341592287736,6.24167130226181,273
"13",12,260,6.20887991928126,4.63788352191982,6.24935798995914,6.23683133398667,6.24193926511547,273
"14",13,280,6.21558255387,4.63788352191982,6.24936070535564,6.23698204023987,6.24360023291667,273
"15",14,300,6.21618030470977,4.63788352191982,6.24936673626701,6.23707931637178,6.2442519567778,273
"16",15,320,6.21618030470977,4.63788352191982,6.24936673626701,6.23707931637178,6.2442993676506,273
"17",16,340,6.21618030470977,4.63788352191982,6.24951309237786,6.23711371867954,6.24436709133207,273
"18",17,360,6.21618030470977,4.63788352191982,6.24951309237786,6.23855430226938,6.24437814901964,273
"19",18,380,6.22645738459354,4.63788352191982,6.24953655441816,6.23862781871936,6.24443533825478,273
"20",19,400,6.22645738459354,4.63788352191982,6.24953655441816,6.24107785577449,6.24485383458523,273
