"","generation","evals","hv_moc","hv_random","hv_mocice","hv_moccond","hv_mocmod","row_ids"
"1",0,20,0.393125923825744,0.329720310809389,0.413872630804613,0.345962435233988,0.406080149963152,273
"2",1,40,0.507320735381553,0.329720310809389,0.502459006595613,0.471476645858939,0.493135593714968,273
"3",2,60,0.507351695950543,0.343354067007383,0.502459006595613,0.479167699728161,0.511597206778995,273
"4",3,80,0.509163818246404,0.343354067007383,0.542302847461121,0.481421890194524,0.518161880132772,273
"5",4,100,0.538711343339325,0.346592678383186,0.542302847461121,0.49144658807703,0.521657587973613,273
"6",5,120,0.538711343339325,0.346728852404052,0.542574700771451,0.491458898296169,0.522673495565492,273
"7",6,140,0.53890069832291,0.369943630220106,0.542574700771451,0.519136867316147,0.5227026615748,273
"8",7,160,0.543236461840153,0.369943630220106,0.543028538713838,0.547113951854312,0.523729747524722,273
"9",8,180,0.544603653935066,0.369943630220106,0.543028538713838,0.547131508812079,0.523777753918142,273
"10",9,200,0.544633431758083,0.369943630220106,0.5433634458062,0.547134060791353,0.523780578457428,273
"11",10,220,0.54472291968657,0.369943630220106,0.5433634458062,0.547655614542494,0.524391942599443,273
"12",11,240,0.544739270755812,0.369943630220106,0.5433634458062,0.547904911580902,0.547266267018787,273
"13",12,260,0.544742824443304,0.369943630220106,0.543540406348767,0.54800653583088,0.547478595662171,273
"14",13,280,0.544757445728974,0.369943630220106,0.543540406348767,0.548008180646,0.547478595662171,273
"15",14,300,0.544757445728974,0.370024544022956,0.543566653497743,0.548013687830279,0.547482735733118,273
"16",15,320,0.544757445728974,0.370024544022956,0.543700985680749,0.548056013072333,0.547602327561607,273
"17",16,340,0.545152647406606,0.389375573943846,0.544472177816321,0.548056013072333,0.547701549219345,273
"18",17,360,0.545152647406606,0.389375573943846,0.544524226578801,0.548172677958203,0.547709229300648,273
"19",18,380,0.545152647406606,0.389375573943846,0.544524229789255,0.548310461046782,0.548034989863456,273
